id,id_części,koszt,ilość
1.0,1.0,89.0,17.0
2.0,2.0,261.0,1.0
3.0,3.0,282.0,1.0
4.0,4.0,5.0,1.0
5.0,5.0,236.0,1.0
6.0,6.0,42.0,1.0
7.0,7.0,38.0,1.0
8.0,8.0,191.0,1.0
9.0,9.0,128.0,12.0
10.0,10.0,34.0,1.0
11.0,11.0,357.0,1.0
12.0,12.0,85.0,1.0
13.0,13.0,23.0,1.0
14.0,14.0,4467.0,1.0
15.0,15.0,417.0,9.0
16.0,16.0,90.0,10.0
17.0,17.0,162.0,1.0
18.0,18.0,21.0,1.0
19.0,19.0,19.0,1.0
20.0,20.0,32.0,1.0
21.0,21.0,426.0,18.0
22.0,22.0,188.0,1.0
23.0,23.0,1251.0,1.0
24.0,24.0,447.0,11.0
25.0,25.0,47.0,8.0
26.0,26.0,170.0,1.0
27.0,27.0,170.0,8.0
28.0,28.0,607.0,1.0
29.0,29.0,138.0,1.0
30.0,30.0,1134.0,1.0
31.0,31.0,196.0,2.0
32.0,32.0,181.0,1.0
33.0,33.0,75.0,2.0
34.0,34.0,141.0,1.0
35.0,35.0,264.0,1.0
36.0,36.0,150.0,9.0
37.0,37.0,73.0,16.0
38.0,38.0,522.0,1.0
39.0,39.0,49.0,1.0
40.0,40.0,777.0,1.0
41.0,41.0,230.0,1.0
42.0,42.0,464.0,1.0
43.0,43.0,296.0,1.0
44.0,44.0,346.0,1.0
45.0,45.0,71.0,1.0
46.0,46.0,394.0,1.0
47.0,47.0,51.0,1.0
48.0,48.0,264.0,1.0
49.0,49.0,203.0,12.0
50.0,50.0,377.0,2.0
51.0,51.0,155.0,1.0
52.0,52.0,226.0,1.0
53.0,53.0,59.0,1.0
54.0,54.0,94.0,1.0
55.0,55.0,283.0,1.0
56.0,56.0,298.0,1.0
57.0,57.0,17.0,4.0
58.0,58.0,300.0,1.0
59.0,59.0,185.0,1.0
60.0,60.0,58.0,2.0
61.0,61.0,8.0,1.0
62.0,62.0,409.0,1.0
63.0,63.0,85.0,10.0
64.0,64.0,23.0,1.0
65.0,65.0,1558.0,1.0
66.0,66.0,20.0,16.0
67.0,67.0,175.0,1.0
68.0,68.0,411.0,1.0
69.0,69.0,167.0,1.0
70.0,70.0,24.0,1.0
71.0,71.0,271.0,1.0
72.0,72.0,129.0,1.0
73.0,73.0,171.0,12.0
74.0,74.0,38.0,1.0
75.0,75.0,769.0,1.0
76.0,76.0,166.0,1.0
77.0,77.0,89.0,1.0
78.0,78.0,711.0,1.0
79.0,79.0,25.0,1.0
80.0,80.0,4727.0,1.0
81.0,81.0,586.0,1.0
82.0,82.0,8.0,17.0
83.0,83.0,27.0,1.0
84.0,84.0,55.0,2.0
85.0,85.0,62.0,1.0
86.0,86.0,411.0,1.0
87.0,87.0,42.0,1.0
88.0,88.0,209.0,1.0
