id,id_części,koszt,ilość
1.0,1.0,525.0,6.0
2.0,2.0,2214.0,7.0
3.0,3.0,2406.0,6.0
4.0,4.0,59.0,4.0
5.0,5.0,403.0,5.0
6.0,6.0,298.0,17.0
7.0,7.0,2207.0,3.0
8.0,8.0,996.0,12.0
9.0,9.0,31.0,2.0
10.0,10.0,1450.0,3.0
11.0,11.0,55.0,4.0
12.0,12.0,77.0,9.0
13.0,13.0,414.0,9.0
14.0,14.0,1780.0,4.0
15.0,15.0,251.0,33.0
16.0,16.0,236.0,6.0
17.0,17.0,1170.0,3.0
18.0,18.0,1184.0,5.0
19.0,19.0,7213.0,63.0
20.0,20.0,1504.0,3.0
21.0,21.0,777.0,5.0
22.0,22.0,1897.0,15.0
23.0,23.0,2753.0,18.0
24.0,24.0,1035.0,2.0
25.0,25.0,826.0,4.0
26.0,26.0,635.0,1.0
27.0,27.0,595.0,15.0
28.0,28.0,7573.0,20.0
29.0,29.0,52.0,7.0
30.0,30.0,166.0,5.0
31.0,31.0,29.0,4.0
32.0,32.0,237.0,4.0
33.0,33.0,37.0,3.0
34.0,34.0,1320.0,5.0
35.0,35.0,88.0,5.0
36.0,36.0,3451.0,2.0
37.0,37.0,232.0,5.0
38.0,38.0,33.0,1.0
39.0,39.0,400.0,4.0
40.0,40.0,115.0,4.0
41.0,41.0,1251.0,2.0
42.0,42.0,1178.0,3.0
43.0,43.0,1557.0,7.0
44.0,44.0,3349.0,10.0
45.0,45.0,287.0,4.0
46.0,46.0,36.0,2.0
47.0,47.0,505.0,5.0
48.0,48.0,5058.0,33.0
49.0,49.0,71.0,6.0
50.0,50.0,793.0,6.0
51.0,51.0,654.0,2.0
52.0,52.0,1437.0,1.0
53.0,53.0,74.0,3.0
54.0,54.0,1739.0,5.0
55.0,55.0,828.0,1.0
56.0,56.0,6457.0,19.0
57.0,57.0,6083.0,2.0
58.0,58.0,1236.0,3.0
59.0,59.0,1325.0,1.0
60.0,60.0,430.0,5.0
61.0,61.0,27.0,5.0
62.0,62.0,751.0,4.0
63.0,63.0,222.0,4.0
64.0,64.0,302.0,4.0
65.0,65.0,491.0,10.0
66.0,66.0,268.0,5.0
67.0,67.0,794.0,2.0
68.0,68.0,681.0,4.0
69.0,69.0,215.0,5.0
70.0,70.0,86.0,4.0
71.0,71.0,354.0,5.0
72.0,72.0,385.0,6.0
73.0,73.0,1171.0,7.0
74.0,74.0,36.0,3.0
75.0,75.0,454.0,7.0
76.0,76.0,1536.0,4.0
77.0,77.0,2031.0,8.0
78.0,78.0,83.0,5.0
79.0,79.0,224.0,5.0
80.0,80.0,352.0,6.0
81.0,81.0,1165.0,1.0
82.0,82.0,57.0,6.0
83.0,83.0,6551.0,16.0
84.0,84.0,887.0,1.0
85.0,85.0,210.0,7.0
86.0,86.0,2262.0,6.0
87.0,87.0,222.0,9.0
88.0,88.0,20414.0,10.0
89.0,89.0,941.0,4.0
90.0,90.0,1521.0,17.0
91.0,91.0,1014.0,1.0
92.0,92.0,323.0,8.0
93.0,93.0,1352.0,5.0
94.0,94.0,416.0,4.0
95.0,95.0,5962.0,13.0
96.0,96.0,60.0,5.0
97.0,97.0,1405.0,2.0
98.0,98.0,1271.0,4.0
99.0,99.0,2580.0,14.0
100.0,100.0,646.0,12.0
101.0,101.0,830.0,4.0
102.0,102.0,274.0,6.0
103.0,103.0,1952.0,2.0
104.0,104.0,212.0,4.0
105.0,105.0,33.0,4.0
106.0,106.0,97.0,2.0
107.0,107.0,2167.0,6.0
108.0,108.0,40.0,5.0
109.0,109.0,1120.0,4.0
110.0,110.0,1332.0,2.0
111.0,111.0,137.0,6.0
112.0,112.0,671.0,7.0
113.0,113.0,1339.0,3.0
114.0,114.0,310.0,1.0
115.0,115.0,1411.0,7.0
116.0,116.0,1882.0,5.0
117.0,117.0,1993.0,3.0
118.0,118.0,74.0,4.0
119.0,119.0,340.0,5.0
120.0,120.0,371.0,2.0
121.0,121.0,117.0,7.0
122.0,122.0,1333.0,4.0
123.0,123.0,223.0,1.0
124.0,124.0,1492.0,7.0
125.0,125.0,245.0,5.0
126.0,126.0,110.0,3.0
127.0,127.0,870.0,3.0
128.0,128.0,140.0,3.0
129.0,129.0,244.0,3.0
130.0,130.0,559.0,3.0
131.0,131.0,23.0,4.0
132.0,132.0,440.0,6.0
133.0,133.0,408.0,6.0
134.0,134.0,1381.0,6.0
135.0,135.0,1054.0,2.0
136.0,136.0,239.0,7.0
137.0,137.0,839.0,6.0
138.0,138.0,744.0,4.0
139.0,139.0,387.0,6.0
140.0,140.0,126.0,10.0
141.0,141.0,45.0,3.0
142.0,142.0,2492.0,6.0
143.0,143.0,700.0,6.0
144.0,144.0,2499.0,7.0
145.0,145.0,443.0,2.0
146.0,146.0,813.0,3.0
147.0,147.0,1036.0,5.0
148.0,148.0,1218.0,4.0
149.0,149.0,46.0,5.0
150.0,150.0,1300.0,3.0
151.0,151.0,249.0,4.0
152.0,152.0,401.0,4.0
153.0,153.0,1925.0,6.0
154.0,154.0,3528.0,1.0
155.0,155.0,52.0,5.0
156.0,156.0,1382.0,15.0
157.0,157.0,24.0,2.0
158.0,158.0,1427.0,2.0
159.0,159.0,844.0,5.0
160.0,160.0,385.0,5.0
161.0,161.0,2520.0,6.0
162.0,162.0,1642.0,6.0
163.0,163.0,88.0,3.0
164.0,164.0,2076.0,5.0
165.0,165.0,629.0,4.0
166.0,166.0,45.0,3.0
167.0,167.0,46.0,2.0
168.0,168.0,478.0,1.0
169.0,169.0,1370.0,4.0
170.0,170.0,1730.0,6.0
171.0,171.0,268.0,3.0
172.0,172.0,487.0,4.0
173.0,173.0,513.0,3.0
174.0,174.0,588.0,1.0
175.0,175.0,1755.0,6.0
176.0,176.0,165.0,5.0
177.0,177.0,1346.0,9.0
178.0,178.0,231.0,5.0
179.0,179.0,63.0,3.0
180.0,180.0,263.0,2.0
181.0,181.0,39.0,5.0
182.0,182.0,894.0,4.0
183.0,183.0,261.0,12.0
184.0,184.0,945.0,12.0
185.0,185.0,293.0,6.0
