id,id_usługi,id_części,ilość,cena
1,1,1,1,498.0
2,2,2,1,127.0
3,3,3,1,19.0
4,3,4,1,207.0
5,4,5,1,41.0
6,5,6,1,19.0
7,5,7,1,55.0
8,6,8,1,51.0
9,7,9,1,89.0
10,8,10,1,5.0
11,9,11,4,64.0
12,10,12,4,283.0
13,11,13,1,8.0
14,11,14,1,163.0
15,12,15,1,9.0
16,12,16,1,324.0
17,13,17,1,46.0
18,14,18,1,7683.0
19,15,19,1,574.0
20,15,20,1,12.0
21,16,21,1,779.0
22,17,22,4,126.0
23,18,23,1,59.0
24,19,24,1,46.0
25,20,25,1,96.0
26,20,26,1,409.0
27,21,27,2,14.0
28,22,28,1,48.0
29,23,29,4,338.0
30,24,30,1,1861.0
31,25,31,1,69.0
32,25,31,1,68.0
33,26,32,4,137.0
34,26,29,4,178.0
35,27,33,1,358.0
36,27,34,1,37.0
37,28,35,1,311.0
38,28,36,2,11.0
39,29,37,4,101.0
40,29,38,1,357.0
41,30,39,1,6719.0
42,30,40,1,2281.0
43,30,41,1,145.0
44,31,42,1,181.0
45,32,43,1,302.0
46,32,44,1,155.0
47,33,45,1,192.0
48,34,46,1,255.0
49,34,15,1,11.0
50,35,47,1,15.0
51,36,4,1,196.0
52,36,48,1,976.0
53,37,49,1,111.0
54,38,24,1,53.0
55,38,50,2,16.0
56,38,51,1,502.0
57,39,52,1,58.0
58,40,40,1,2318.0
59,41,53,1,15.0
60,41,54,1,36.0
61,42,14,1,156.0
62,43,55,1,9.0
63,44,56,1,1294.0
64,44,57,1,197.0
65,45,58,1,1039.0
66,46,59,1,307.0
67,47,60,1,106.0
68,47,61,1,684.0
69,48,62,1,6058.0
70,49,63,1,77.0
71,50,64,2,28.0
72,51,52,1,67.0
73,52,65,4,141.0
74,53,17,1,48.0
75,54,66,1,330.0
76,54,67,1,648.0
77,55,68,1,71.0
78,56,69,1,244.0
79,56,70,1,256.0
80,56,71,1,381.0
81,57,72,1,270.0
82,58,73,1,420.0
83,59,74,1,82.0
84,59,24,1,47.0
85,60,75,1,41.0
86,61,76,1,296.0
87,61,77,1,175.0
88,61,78,1,7.0
89,62,79,2,31.0
90,62,80,1,1035.0
91,63,81,1,1748.0
92,64,82,1,206.0
93,64,83,1,97.0
94,65,84,1,147.0
95,65,85,2,10.0
96,66,25,1,91.0
97,67,86,1,29.0
98,67,4,1,183.0
99,68,17,1,51.0
100,69,87,1,465.0
101,70,88,1,523.0
102,70,89,1,93.0
103,70,90,1,1062.0
104,71,91,1,228.0
105,71,91,1,196.0
106,71,44,1,201.0
107,72,92,1,53.0
108,73,93,1,189.0
109,74,94,1,23.0
110,74,95,1,52.0
111,75,96,1,47.0
112,76,15,1,10.0
113,76,97,1,83.0
114,77,98,1,33.0
115,77,99,1,16.0
116,77,100,1,74.0
117,78,101,4,173.0
118,79,102,1,29.0
119,80,103,1,111.0
120,81,104,1,95.0
121,82,15,1,10.0
122,83,105,2,12.0
123,84,106,1,160.0
124,85,107,1,36.0
125,85,108,1,432.0
126,86,109,1,451.0
127,86,110,1,94.0
128,87,111,1,14.0
129,88,25,1,93.0
130,88,112,1,1093.0
131,89,44,1,283.0
132,90,113,1,364.0
133,90,11,4,132.0
134,91,114,1,25.0
135,92,40,1,2577.0
136,92,115,1,9.0
137,93,116,1,413.0
138,93,116,1,325.0
139,94,117,1,1198.0
140,94,72,1,276.0
141,95,118,1,809.0
142,96,119,4,64.0
143,96,120,1,121.0
144,97,121,1,165.0
145,98,122,1,330.0
146,98,123,4,64.0
147,99,12,4,268.0
148,99,124,1,316.0
149,99,125,1,140.0
150,100,4,1,216.0
151,100,126,1,53.0
152,101,127,1,306.0
153,101,128,1,474.0
154,102,129,1,28.0
155,103,130,1,1013.0
156,103,40,1,2335.0
157,104,131,1,129.0
158,105,132,1,25.0
159,105,133,1,596.0
160,106,134,1,61.0
161,107,135,1,262.0
162,107,136,1,366.0
163,108,137,2,11.0
164,109,138,1,23.0
165,110,139,1,515.0
166,111,140,1,174.0
167,112,141,1,109.0
168,113,142,1,16.0
169,114,143,1,446.0
170,115,83,1,107.0
171,116,144,1,27.0
172,117,145,1,64.0
173,118,146,1,3752.0
174,119,147,1,852.0
175,120,83,1,104.0
176,121,148,1,986.0
177,122,14,1,143.0
178,122,149,1,151.0
179,123,24,1,46.0
180,124,150,1,105.0
181,124,151,1,13.0
182,125,152,1,71.0
183,126,15,1,11.0
184,127,153,1,414.0
185,128,154,1,322.0
186,129,155,1,42.0
187,130,156,1,19.0
188,131,157,4,80.0
189,132,158,1,70.0
190,133,83,1,97.0
