id,id_usługi,id_części,ilość,cena
1,1,1,1,106.0
2,1,2,1,8.0
3,2,3,1,7.0
4,2,4,1,109.0
5,3,5,1,357.0
6,4,6,1,108.0
7,5,7,1,306.0
8,6,8,1,43.0
9,7,9,1,144.0
10,7,10,2,9.0
11,8,11,1,458.0
12,8,12,2,29.0
13,9,13,4,149.0
14,10,14,1,403.0
15,11,15,1,84.0
16,12,4,1,104.0
17,12,16,1,315.0
18,12,17,1,18.0
19,13,18,1,42.0
20,13,19,1,476.0
21,14,11,1,487.0
22,15,20,1,17.0
23,16,21,1,474.0
24,16,22,1,60.0
25,16,4,1,108.0
26,17,23,1,325.0
27,17,24,1,528.0
28,18,25,1,43.0
29,19,26,1,495.0
30,20,11,1,521.0
31,21,27,1,10.0
32,21,28,1,155.0
33,21,29,1,236.0
34,22,30,1,42.0
35,23,31,1,515.0
36,24,32,1,37.0
37,25,13,4,145.0
38,25,33,1,325.0
39,25,34,1,352.0
40,26,35,1,129.0
41,27,36,1,369.0
42,28,37,1,259.0
43,28,38,1,92.0
44,29,39,4,83.0
45,30,4,1,92.0
46,31,40,1,331.0
47,32,41,1,162.0
48,32,41,1,174.0
49,33,42,1,821.0
50,34,6,1,108.0
51,34,43,1,304.0
52,34,44,1,48.0
53,35,45,1,1832.0
54,36,46,1,280.0
55,37,47,1,53.0
56,38,48,1,5.0
57,39,49,1,307.0
58,40,11,1,460.0
59,41,50,4,15.0
60,41,51,1,258.0
61,42,52,1,4.0
62,42,53,1,23.0
63,43,54,1,503.0
64,43,55,1,47.0
65,44,11,1,452.0
66,45,56,1,40.0
67,45,57,1,306.0
68,46,58,1,155.0
69,46,59,1,190.0
70,47,4,1,93.0
71,48,60,1,20.0
72,49,61,4,270.0
73,49,6,1,95.0
74,50,62,1,118.0
75,51,63,1,450.0
76,52,64,1,108.0
77,53,65,1,326.0
78,54,66,1,255.0
79,55,67,1,48.0
80,56,68,1,34.0
81,57,69,1,402.0
82,58,70,1,496.0
83,59,71,1,411.0
84,60,72,1,43.0
85,61,73,1,397.0
