id,id_usługi,id_części,ilość,cena
1,1,1,1,428.0
2,1,2,1,34.0
3,2,3,1,1382.0
4,3,4,1,203.0
5,4,5,1,204.0
6,4,6,1,147.0
7,4,7,1,58.0
8,5,8,1,7.0
9,5,9,1,68.0
10,6,10,4,24.0
11,7,11,1,796.0
12,8,12,1,23.0
13,8,13,1,45.0
14,9,14,4,8.0
15,10,15,1,537.0
16,11,16,4,127.0
17,12,17,1,70.0
18,13,18,1,383.0
19,13,19,1,3108.0
20,14,20,1,709.0
21,15,21,1,37.0
22,16,22,2,25.0
23,17,23,1,325.0
24,17,24,1,382.0
25,18,25,1,380.0
26,18,26,1,2937.0
27,19,27,1,2668.0
28,20,28,1,481.0
29,21,29,2,72.0
30,21,30,1,97.0
31,22,31,1,20.0
32,23,32,1,450.0
33,24,33,1,101.0
34,24,34,4,399.0
35,25,27,1,2253.0
36,25,35,1,90.0
37,26,36,1,75.0
38,26,37,1,262.0
39,27,31,1,21.0
40,28,38,1,531.0
41,29,39,1,527.0
42,30,40,1,55.0
43,31,41,1,25.0
44,32,42,1,27.0
45,33,43,1,47.0
46,34,44,1,207.0
47,35,45,2,24.0
48,36,46,1,403.0
49,37,47,1,746.0
50,37,48,1,521.0
51,38,49,1,9.0
52,39,50,1,98.0
53,39,51,1,135.0
54,40,52,4,428.0
55,41,53,4,140.0
56,42,54,4,72.0
57,43,50,1,105.0
58,44,55,1,188.0
59,45,56,1,279.0
60,46,57,1,385.0
61,46,58,2,33.0
62,47,59,4,20.0
63,48,60,1,92.0
64,48,61,4,11.0
65,48,62,1,177.0
66,49,63,1,121.0
67,49,64,1,622.0
68,50,65,1,15.0
69,51,66,1,169.0
70,52,67,1,26.0
71,53,68,1,342.0
72,53,69,1,53.0
73,54,70,1,191.0
74,55,71,1,307.0
75,56,72,1,2076.0
76,56,73,4,117.0
77,57,74,4,190.0
78,58,75,4,216.0
79,58,76,1,47.0
80,58,77,1,91.0
81,59,78,1,328.0
82,60,79,2,9.0
83,60,69,1,54.0
84,61,80,1,511.0
85,62,81,1,12.0
86,62,82,1,127.0
87,63,83,1,2529.0
88,64,31,1,20.0
89,65,84,1,92.0
90,65,85,1,834.0
91,65,50,1,99.0
92,66,86,1,54.0
93,66,87,1,26.0
94,66,88,1,10.0
95,67,89,1,416.0
96,67,90,1,1363.0
97,68,53,4,138.0
98,69,91,1,57.0
99,69,92,1,447.0
100,69,93,1,660.0
101,70,94,1,12.0
102,71,95,1,22.0
103,72,96,1,751.0
104,72,97,1,434.0
105,73,98,1,145.0
106,73,99,1,840.0
107,73,100,1,379.0
108,74,74,4,225.0
109,74,101,1,9.0
110,74,102,1,32.0
111,75,103,1,219.0
112,76,104,1,39.0
113,76,105,1,14.0
114,76,106,1,323.0
115,77,107,1,17.0
116,78,108,1,31.0
117,78,34,4,142.0
118,78,109,1,58.0
119,79,110,1,351.0
120,79,111,1,400.0
121,80,112,1,1129.0
122,81,113,1,71.0
123,81,84,1,100.0
124,82,34,4,229.0
125,82,114,1,958.0
126,83,75,4,169.0
127,84,115,1,162.0
128,84,116,1,131.0
129,85,27,1,2444.0
130,86,117,1,421.0
131,87,118,1,59.0
132,87,119,1,40.0
133,88,120,1,5.0
134,88,121,1,7.0
135,89,122,4,49.0
136,90,123,1,69.0
137,91,69,1,49.0
138,92,124,1,417.0
139,92,125,1,27.0
140,93,126,1,63.0
141,94,69,1,49.0
142,94,127,1,760.0
143,94,128,1,30.0
144,95,129,1,271.0
145,95,32,1,474.0
146,95,130,1,48.0
147,96,131,1,194.0
148,97,4,1,197.0
149,97,132,1,307.0
150,98,133,1,96.0
151,99,134,1,288.0
152,100,6,1,154.0
153,100,135,1,385.0
154,101,136,4,335.0
155,102,137,1,515.0
156,102,138,2,33.0
157,103,88,1,10.0
158,104,139,1,153.0
159,105,88,1,11.0
160,105,140,1,23.0
161,105,141,1,231.0
162,106,142,1,48.0
163,106,143,1,149.0
164,107,144,1,281.0
165,108,145,1,183.0
166,108,146,1,386.0
167,109,88,1,10.0
168,110,147,1,805.0
169,111,148,1,143.0
170,112,149,1,1156.0
171,113,6,1,146.0
172,114,150,1,1575.0
173,115,38,1,522.0
174,115,151,1,182.0
175,116,152,1,214.0
176,116,16,4,103.0
177,117,153,1,5029.0
178,117,153,1,5012.0
179,118,154,1,430.0
180,119,155,2,44.0
