id,nazwa,atrybut
1,Zawór EGR,
2,Głośnik,SEAT Arona
3,Zewnętrzna klamka drzwi,Volvo XC90
4,Tłumik,
5,Światło mgłowe,Ford Focus
6,Podświetlenie tablicy,
7,Dźwignia zmiany biegów,Hyundai i20
8,Reflektor,Citroen C1
9,Oświetlenie boczne,Volkswagen Eos
10,Zewnętrzna klamka drzwi,Fiat 500
11,Felga,R16 czerwony
12,Opona letnia,R17
13,Światło mgłowe,Bajaj Pulsar RS 200
14,Wał sterujący,
15,Bezpiecznik,
16,Lakier,biały
17,Przewód hamulcowy,
18,Silnik,Volkswagen Golf GTI 3.7
19,Pompa paliwowa,Skoda Octavia
20,Wewnętrzna klamka drzwi,Skoda Octavia
21,Wał korbowy,Opel Corsa
22,Opona zimowa,R15
23,Reflektor,Volkswagen Golf
24,Pasy bezpieczeństwa,
25,Rura wydechowa,
26,Drzwi prawe tylne,Volkswagen Golf czarny
27,Zagłówek,Volkswagen Polo
28,Reflektor,Volkswagen Polo
29,Opona zimowa,R17
30,Wtrysk paliwa,Mercedes-Benz C 63 AMG
31,Światła tylne,Opel Zafira Life
32,Opona letnia,R15
33,Spojler,Skoda Fabia czarny
34,Regulator okna,Skoda Fabia
35,Drzwi prawe przednie,Mazda 2 szary
36,Zagłówek,Mazda 2
37,Felga,R16 czarny
38,Pompa paliwowa,SEAT Ibiza
39,Silnik,Mercedes-Benz Viano 3.7
40,Rozrząd,
41,Światła tylne,Mercedes-Benz Viano
42,Lakier,srebrny
43,Drzwi lewe tylne,Opel Corsa czarny
44,Lakier,czarny
45,Fotel tylny,Toyota Aygo materiał
46,Wtrysk paliwa,Ford Fiesta
47,Światła tylne,Yamaha Fazer
48,Maska,Volkswagen Scirocco czerwony
49,Deska rozdzielcza,smart forFour
50,Dywan,Citroen C4
51,Maska,Citroen C4 czarny
52,Kierownica,Fiat 500
53,Światło wewnętrzne,Ford Kuga
54,Lusterko zewnętrzne lewe,Ford Kuga czarny
55,Wewnętrzna klamka drzwi,Opel Astra
56,Maska,Jaguar XF srebrny
57,Reflektor,Jaguar XF
58,Ogniwo paliwowe,Audi S4
59,Fotel przedni,Kia Carens skóra
60,Dźwignia zmiany biegów,Ford Fiesta
61,Akumulator,Ford Fiesta
62,Skrzynia biegów,BMW 540 Automatyczna
63,Głośnik,Renault Megane
64,Dywan,Chevrolet Orlando
65,Amortyzator,
66,Wtrysk paliwa,Ford Focus
67,Chłodnica,Ford Focus
68,Kierownica,Ford Fiesta
69,Ogniwo paliwowe,Ford Fiesta
70,Fotel tylny,Ford Fiesta materiał
71,Drzwi lewe tylne,Ford Fiesta czarny
72,Rozrusznik,smart forTwo
73,Zderzak,Cupra Formentor czarny
74,Głośnik,Ford Focus
75,Regulator okna,Skoda Rapid/Spaceback
76,Pompa paliwowa,Fiat Tipo
77,Fotel tylny,Fiat Tipo skóra
78,Światło wewnętrzne,Fiat Tipo
79,Zagłówek,BMW 420
80,Akumulator,BMW 420
81,Skrzynia biegów,Ford Fiesta Manualna
82,Wtrysk paliwa,Toyota iQ
83,Drążek kierowniczy,
84,Ogniwo paliwowe,Renault Twingo
85,Dywan,Renault Twingo
86,Lusterko zewnętrzne lewe,Ford Transit czarny
87,Kolektor wydechowy,
88,Zbiornik paliwa,Peugeot 308
89,Kierownica,Peugeot 308
90,Wał korbowy,Peugeot 308
91,Fotel tylny,Dacia Duster materiał
92,Pedał hamulca,Renault Captur
93,Zbiornik paliwa,Hyundai i10
94,Lusterko wewnętrzne,Volkswagen Passat Variant
95,Regulator okna,Volkswagen Passat Variant
96,Pedał hamulca,Kia Picanto
97,Głośnik,Skoda Fabia
98,Lusterko zewnętrzne prawe,Volkswagen T-Cross biały
99,Lusterko wewnętrzne,Volkswagen T-Cross
100,Pedał hamulca,Volkswagen T-Cross
101,Opona zimowa,R16
102,Oświetlenie boczne,Yamaha Saluto
103,Oświetlenie boczne,Opel Mokka
104,Wał korbowy,Bajaj V15
105,Zagłówek,smart forTwo
106,Radio,SEAT Leon
107,Lusterko zewnętrzne lewe,Ford Focus szary
108,Sprzęgło,Ford Focus
109,Drzwi lewe tylne,Opel Meriva biały
110,Pedał hamulca,Opel Meriva
111,Lusterko zewnętrzne lewe,Bajaj Pulsar NS160 czarny
112,Wał korbowy,Dacia Dokker
113,Zbiornik paliwa,Fiat Tipo
114,Dystrybutor,Bajaj V15
115,Zewnętrzna klamka drzwi,SEAT Ibiza
116,Sprzęgło,Volkswagen Golf
117,Skrzynia biegów,smart forTwo Automatyczna
118,Chłodnica,Kia Optima
119,Felga,R15 szary
120,Alternator,Opel Corsa
121,Dystrybutor,smart forTwo
122,Sprzęgło,Renault Clio
123,Felga,R16 szary
124,Zderzak,Volkswagen Golf szary
125,Dźwignia zmiany biegów,Volkswagen Golf
126,Regulator okna,Nissan Qashqai
127,Spojler,Fiat Tipo biały
128,Zespół układu LPG,
129,Lusterko zewnętrzne prawe,Renault Clio czarny
130,Chłodnica,Opel Zafira
131,Pedał hamulca,BMW X5
132,Kierownica,Suzuki Access 125
133,Skrzynia biegów,Suzuki Access 125 Manualna
134,Deska rozdzielcza,Opel Corsa
135,Fotel tylny,Renault Megane materiał
136,Drzwi lewe tylne,Renault Megane czarny
137,Zagłówek,Nissan Micra
138,Zewnętrzna klamka drzwi,Opel Insignia
139,Miska olejowa,Toyota Auris
140,Światła tylne,Land Rover Discovery
141,Poduszka powietrzna,
142,Światło mgłowe,Suzuki Access 125
143,Maska,Skoda Octavia biały
144,Oświetlenie boczne,Bajaj Pulsar RS200
145,Radio,smart forFour
146,Silnik,Mercedes-Benz E 220 3.1
147,Alternator,BMW 750
148,Kratka,Porsche Panamera srebrny
149,Akumulator,Hero Splendor iSmart
150,Alternator,Volkswagen up!
151,Lusterko zewnętrzne lewe,Volkswagen up! czerwony
152,Radio,Volkswagen Golf
153,Drzwi prawe przednie,Opel Crossland X szary
154,Wtrysk paliwa,Suzuki Swift
155,Światła tylne,Skoda Fabia
156,Lusterko zewnętrzne prawe,Dacia Sandero biały
157,Felga,R17 czerwony
158,Lusterko zewnętrzne lewe,Audi Q3 biały
159,Miska olejowa,Volkswagen up!
160,Zagłówek,Volkswagen up!
161,Filtr paliwa,Honda Activa
162,Reflektor,Honda Activa
163,Pedał hamulca,Toyota Aygo
164,Lusterko zewnętrzne prawe,Toyota Aygo czarny
165,Akumulator,Volkswagen Golf
166,Zbiornik paliwa,Audi A5
167,Drzwi lewe tylne,Hyundai Kona czarny
168,Drzwi prawe tylne,Hyundai Kona czarny
169,Sprzęgło,Hyundai Kona
170,Hamulec ręczny,Lexus GS 450h
171,Silnik,Fiat Tipo 1.4
172,Pedał hamulca,Fiat Tipo
173,Radio,Audi Q3
174,Skrzynia biegów,Audi Q3 Automatyczna
175,Fotel tylny,Opel Zafira skóra
176,Silnik,Ford Fiesta 1.2
177,Ogniwo paliwowe,Volvo V40
178,Fotel przedni,SEAT Ibiza materiał
179,Sprzęgło,SEAT Ibiza
180,Kratka,Jeep Renegade srebrny
181,Zbiornik paliwa,Citroen C1
182,Lusterko zewnętrzne prawe,Citroen C1 czerwony
183,Lusterko wewnętrzne,Citroen C1
184,Deska rozdzielcza,Hero Honda CD Deluxe
185,Kierownica,Hero Honda CD Deluxe
186,Kierownica,Skoda Citigo
187,Światło mgłowe,Yamaha FZ16
188,Wał korbowy,Toyota Auris
189,Drzwi lewe tylne,Ford Focus czarny
190,Deska rozdzielcza,Audi A5
191,Deska rozdzielcza,KTM 250 Duke
192,Skrzynia biegów,KTM 250 Duke Manualna
193,Alternator,Skoda Citigo
194,Drzwi lewe tylne,Renault Clio niebieski
195,Kratka,Fiat 500C czarny
196,Silnik,Volkswagen Caddy 1.4
197,Chłodnica,Volkswagen Caddy
198,Sprzęgło,Ford Fiesta
199,Radio,Fiat 500L
200,Kratka,Volkswagen Golf szary
201,Kratka,SEAT Ibiza biały
202,Radio,SEAT Ibiza
203,Maska,Mercedes-Benz GLA 180 czarny
204,Rozrusznik,Bajaj V15
205,Regulator okna,Volkswagen Golf
206,Dywan,SEAT Ibiza
207,Kierownica,SEAT Ibiza
208,Drzwi prawe tylne,SEAT Ibiza niebieski
209,Sprzęgło,Ford Ka/Ka+
210,Fotel przedni,Ford C-Max skóra
211,Chłodnica,Renault Twingo
212,Głośnik,Volkswagen Polo
213,Światło wewnętrzne,Hyundai i10
214,Drzwi lewe przednie,Opel Astra biały
215,Maska,Ford Fiesta szary
216,Maska,Renault Talisman szary
217,Pompa paliwowa,Volkswagen Polo
218,Drzwi lewe tylne,Opel Corsa biały
219,Drzwi lewe przednie,Opel Corsa biały
220,Sprzęgło,Audi Q3
221,Oświetlenie boczne,Opel Corsa
222,Deska rozdzielcza,Fiat Punto Evo
223,Zbiornik paliwa,Kawasaki Ninja 300
224,Maska,Audi Q7 szary
