id,id_samochodu,id_klienta,id_pracownika,cena,liczba_rat,data_zaksięgowania
<<<<<<< HEAD
1,11,21,3,36108.0,6,2014-01-21
2,19,22,2,22984.0,12,2014-01-22
3,16,23,3,43100.0,1,2014-01-22
4,4,24,3,32946.0,6,2014-01-24
5,3,25,2,76500.0,6,2014-01-24
6,12,26,2,90272.0,12,2014-01-25
7,10,27,3,58032.0,12,2014-01-26
8,9,28,2,81016.0,12,2014-01-26
9,15,29,3,36516.0,6,2014-01-28
10,6,30,3,25272.0,12,2014-01-28
11,1,31,3,225462.0,18,2014-01-28
12,13,32,2,56700.0,1,2014-01-29
13,8,33,3,64872.0,18,2014-01-30
14,18,34,3,90300.0,1,2014-01-30
15,7,35,3,44472.0,6,2014-01-30
16,20,36,2,55014.0,18,2014-01-31
17,5,37,2,75786.0,6,2014-02-01
18,17,38,2,67300.0,1,2014-02-01
19,14,39,2,29376.0,6,2014-02-01
20,2,41,3,62700.0,1,2014-02-02
21,21,42,2,57600.0,1,2014-02-02
22,22,44,3,46428.0,18,2014-02-04
23,23,46,2,65208.0,12,2014-02-05
24,24,48,3,47736.0,6,2014-02-07
25,25,50,2,30952.0,18,2014-02-09
26,27,53,3,38400.0,1,2014-02-11
27,26,54,2,24480.0,6,2014-02-11
28,28,56,2,66700.0,1,2014-02-13
29,29,58,2,72900.0,1,2014-02-14
30,30,60,3,70200.0,12,2014-02-16
31,31,62,3,204918.0,6,2014-02-18
32,33,65,3,44500.0,1,2014-02-19
33,34,67,2,36296.0,12,2014-02-19
34,35,69,2,79200.0,1,2014-02-23
35,36,73,2,69368.0,12,2014-02-26
36,38,74,2,105264.0,6,2014-02-26
37,41,78,2,47800.0,1,2014-03-02
38,40,79,2,38454.0,6,2014-03-02
39,39,80,3,78000.0,1,2014-03-04
40,37,81,2,36400.0,12,2014-03-04
41,42,84,2,75582.0,6,2014-03-05
42,43,69,3,31482.0,18,2014-03-07
43,44,86,2,73112.0,12,2014-03-08
44,45,89,2,48450.0,6,2014-03-08
45,46,92,3,37434.0,6,2014-03-09
46,14,94,3,32700.0,1,2014-03-18
47,47,95,2,62300.0,1,2014-03-18
48,50,97,2,16800.0,1,2014-03-19
49,49,99,2,38200.0,1,2014-03-20
50,51,100,2,112678.0,18,2014-03-20
51,54,104,3,61500.0,1,2014-03-21
52,53,106,3,61812.0,6,2014-03-25
53,55,107,3,33904.0,12,2014-03-25
54,56,108,2,71400.0,1,2014-03-25
55,58,111,2,52632.0,6,2014-03-26
56,59,113,2,36312.0,6,2014-03-27
57,63,118,2,68100.0,1,2014-03-30
58,57,119,2,43000.0,1,2014-04-01
59,62,120,3,31700.0,1,2014-04-01
60,61,123,3,48464.0,12,2014-04-03
61,65,124,2,63336.0,12,2014-04-03
62,68,128,2,57000.0,1,2014-04-05
63,67,132,2,328070.0,18,2014-04-13
64,71,133,2,100880.0,12,2014-04-15
65,72,136,2,78728.0,12,2014-04-17
66,69,138,3,81640.0,12,2014-04-19
67,74,140,2,34026.0,18,2014-04-22
68,75,141,2,87312.0,6,2014-04-24
69,77,144,2,28764.0,6,2014-04-25
70,78,145,2,50900.0,1,2014-04-26
71,76,148,2,34272.0,6,2014-04-29
72,81,151,2,38900.0,1,2014-04-30
73,80,152,2,47528.0,12,2014-05-02
74,83,154,2,41496.0,12,2014-05-02
75,82,156,2,51700.0,1,2014-05-04
76,84,157,2,55432.0,12,2014-05-06
77,79,158,2,148718.0,18,2014-05-06
78,85,26,2,59160.0,6,2014-05-07
79,86,162,3,35000.0,1,2014-05-09
80,87,164,2,103350.0,18,2014-05-11
81,88,165,3,50400.0,1,2014-05-13
82,89,168,3,13300.0,1,2014-05-15
83,90,169,2,36800.0,1,2014-05-16
84,92,173,3,24544.0,12,2014-05-20
85,93,175,2,37100.0,18,2014-05-23
86,94,176,3,45500.0,1,2014-05-24
87,95,178,3,43460.0,18,2014-05-24
88,91,179,3,23500.0,1,2014-05-25
89,97,44,3,37434.0,6,2014-05-29
90,96,93,3,36200.0,1,2014-05-29
91,99,183,2,81396.0,6,2014-05-30
92,101,186,3,40068.0,18,2014-06-01
93,98,187,3,63036.0,6,2014-06-01
94,100,188,2,19032.0,12,2014-06-01
95,102,191,3,132704.0,12,2014-06-04
96,104,195,3,41340.0,18,2014-06-08
97,106,196,2,122408.0,12,2014-06-08
98,103,198,3,94758.0,6,2014-06-10
99,107,199,2,40916.0,18,2014-06-11
100,105,200,2,96696.0,6,2014-06-13
101,108,202,3,18100.0,1,2014-06-14
102,113,208,2,76900.0,1,2014-06-18
103,114,211,3,74000.0,1,2014-06-24
104,111,212,3,102714.0,6,2014-06-24
105,112,214,2,51000.0,6,2014-06-25
106,117,216,3,48348.0,6,2014-06-25
107,116,217,2,45050.0,18,2014-06-27
108,122,223,3,82888.0,12,2014-07-03
109,123,225,3,44000.0,1,2014-07-04
110,121,228,2,67400.0,1,2014-07-05
111,125,230,2,72318.0,6,2014-07-05
112,124,231,2,183168.0,18,2014-07-06
113,126,235,2,84762.0,6,2014-07-09
114,129,236,3,45400.0,1,2014-07-09
115,128,237,2,22200.0,1,2014-07-11
116,127,239,3,45000.0,1,2014-07-13
117,131,238,3,66300.0,1,2014-07-15
118,130,243,3,36252.0,18,2014-07-16
119,132,244,2,30500.0,1,2014-07-17
120,29,246,2,76744.0,18,2014-07-18
121,134,248,2,34700.0,1,2014-07-22
122,135,250,2,30368.0,12,2014-07-23
123,133,251,2,79500.0,1,2014-07-24
124,137,253,3,55794.0,6,2014-07-24
125,140,256,2,118190.0,18,2014-07-26
126,138,258,3,60200.0,1,2014-07-29
127,139,260,3,33048.0,6,2014-07-30
128,142,262,2,36312.0,6,2014-08-02
129,143,263,3,42700.0,1,2014-08-02
130,141,265,2,37312.0,18,2014-08-02
131,145,268,3,37700.0,1,2014-08-08
132,144,269,2,167900.0,1,2014-08-10
133,149,274,3,42000.0,1,2014-08-17
134,148,129,3,51900.0,1,2014-08-20
135,150,276,2,127518.0,18,2014-08-21
136,151,277,2,45800.0,1,2014-08-21
137,153,281,2,103986.0,18,2014-08-22
138,152,286,3,110032.0,12,2014-08-26
139,154,288,3,119808.0,12,2014-08-27
140,158,201,3,48152.0,12,2014-08-28
141,157,289,2,35190.0,6,2014-08-28
142,159,290,3,50232.0,12,2014-08-29
143,156,291,2,62220.0,6,2014-08-29
144,160,292,3,50700.0,1,2014-08-30
145,161,294,3,99746.0,18,2014-08-31
146,162,297,3,81700.0,1,2014-09-02
147,165,300,3,88086.0,18,2014-09-04
148,163,301,3,113632.0,18,2014-09-04
