id,id_samochodu,id_klienta,id_pracownika,cena,liczba_rat,data_zaksięgowania
1,19,21,3,62832.0,6,2014-01-23
2,20,22,2,63138.0,6,2014-01-24
3,4,23,3,36700.0,1,2014-01-25
4,11,24,2,84032.0,12,2014-01-25
5,1,25,2,50336.0,12,2014-01-25
6,10,26,3,58600.0,1,2014-01-26
7,2,27,2,161400.0,1,2014-01-28
8,18,28,3,89232.0,12,2014-01-28
9,5,29,2,56100.0,1,2014-01-28
10,15,30,2,19900.0,1,2014-01-29
11,3,31,2,60216.0,12,2014-01-29
12,6,32,2,161968.0,18,2014-01-30
13,13,33,2,72610.0,18,2014-01-30
14,16,34,2,40300.0,1,2014-02-01
15,8,35,2,86496.0,18,2014-02-01
16,7,36,2,39000.0,12,2014-02-01
17,17,37,2,52500.0,1,2014-02-01
18,14,38,2,53652.0,6,2014-02-02
19,12,39,2,68158.0,18,2014-02-02
20,9,40,3,48960.0,6,2014-02-02
21,22,42,3,104754.0,6,2014-02-06
22,23,44,3,42500.0,1,2014-02-06
23,25,47,3,50986.0,18,2014-02-08
24,24,48,2,9540.0,18,2014-02-08
25,27,51,2,53754.0,6,2014-02-12
26,26,53,2,88296.0,12,2014-02-13
27,28,55,3,76960.0,12,2014-02-13
28,29,58,3,33390.0,18,2014-02-14
29,31,59,2,33178.0,18,2014-02-15
30,32,61,2,44300.0,1,2014-02-15
31,33,63,3,43264.0,12,2014-02-16
32,34,65,3,32300.0,1,2014-02-18
33,38,61,2,78200.0,1,2014-02-20
34,39,73,3,131352.0,12,2014-02-21
35,40,74,2,94764.0,18,2014-02-21
36,41,76,3,33150.0,6,2014-02-22
37,42,78,2,35600.0,1,2014-03-04
38,45,84,3,221442.0,6,2014-03-12
39,48,87,2,57300.0,1,2014-03-15
40,53,91,2,34578.0,6,2014-03-20
41,52,92,3,152672.0,12,2014-03-20
42,55,95,3,101018.0,18,2014-03-21
43,56,97,3,60486.0,6,2014-03-21
44,54,99,2,43056.0,12,2014-03-23
45,59,104,3,51510.0,6,2014-03-28
46,62,106,3,48654.0,6,2014-04-01
47,61,107,3,115328.0,18,2014-04-02
48,65,113,3,130380.0,18,2014-04-06
49,69,116,3,46800.0,1,2014-04-09
50,70,118,2,26928.0,6,2014-04-10
51,67,120,3,13900.0,1,2014-04-10
52,74,125,3,61608.0,6,2014-04-20
53,73,126,3,99112.0,12,2014-04-22
54,75,129,3,73400.0,1,2014-04-25
55,77,132,3,133030.0,18,2014-04-26
56,79,134,2,40174.0,18,2014-04-29
57,81,136,2,73000.0,1,2014-04-29
58,82,139,2,61100.0,1,2014-05-04
59,80,141,2,69218.0,18,2014-05-07
60,83,144,3,78600.0,1,2014-05-10
61,85,145,3,38658.0,6,2014-05-10
62,84,147,3,59384.0,12,2014-05-13
63,89,68,2,63900.0,1,2014-05-14
64,87,151,2,78948.0,6,2014-05-16
65,90,153,3,93280.0,18,2014-05-17
66,92,157,2,108936.0,6,2014-05-20
67,93,158,3,87152.0,12,2014-05-20
68,97,161,3,38148.0,6,2014-05-21
69,95,162,3,46614.0,6,2014-05-21
70,100,166,2,99736.0,12,2014-05-24
71,96,88,2,41340.0,18,2014-05-29
72,102,168,3,14734.0,18,2014-05-30
73,105,172,2,36720.0,6,2014-05-31
74,99,173,2,79662.0,6,2014-06-01
75,108,177,3,56508.0,6,2014-06-05
76,112,183,3,54672.0,6,2014-06-10
77,107,139,3,56900.0,1,2014-06-11
78,114,187,2,105060.0,6,2014-06-13
79,116,188,2,73008.0,12,2014-06-13
80,115,117,3,16830.0,6,2014-06-14
81,113,192,3,45552.0,12,2014-06-15
82,118,193,2,30600.0,6,2014-06-17
83,121,196,3,99428.0,18,2014-06-21
84,122,198,3,50648.0,12,2014-06-24
85,123,200,2,59700.0,1,2014-06-27
86,126,204,3,39000.0,12,2014-07-01
87,125,205,2,38700.0,1,2014-07-02
88,127,210,3,30900.0,1,2014-07-04
89,129,211,2,98686.0,18,2014-07-05
90,130,213,2,105040.0,12,2014-07-06
91,128,214,3,86800.0,1,2014-07-08
92,132,218,2,39066.0,6,2014-07-10
93,131,219,3,24336.0,12,2014-07-13
94,133,220,2,89040.0,18,2014-07-15
95,121,221,2,89400.0,1,2014-07-16
96,138,226,3,47800.0,1,2014-07-17
97,136,227,3,58140.0,6,2014-07-18
98,139,229,2,125610.0,18,2014-07-19
99,137,232,3,27100.0,1,2014-07-22
100,141,234,2,28662.0,6,2014-07-22
101,142,235,3,31000.0,1,2014-07-23
102,143,239,3,59160.0,6,2014-07-24
103,144,240,3,58240.0,12,2014-07-24
104,140,242,3,22000.0,1,2014-07-24
105,146,245,3,28600.0,12,2014-07-25
106,149,248,2,43680.0,12,2014-07-27
107,150,249,2,48144.0,6,2014-07-27
108,148,251,2,207688.0,12,2014-07-27
109,153,214,2,34874.0,18,2014-07-30
110,151,256,3,45760.0,12,2014-08-01
111,155,259,2,91372.0,18,2014-08-01
112,156,260,3,66912.0,6,2014-08-02
113,157,263,2,73700.0,1,2014-08-06
114,160,265,3,52122.0,6,2014-08-06
115,161,267,2,62920.0,12,2014-08-07
116,162,270,2,51408.0,6,2014-08-13
117,154,273,2,39200.0,1,2014-08-17
118,166,169,3,104940.0,18,2014-08-17
119,164,275,2,29800.0,1,2014-08-19
120,163,276,2,140874.0,18,2014-08-20
121,168,281,2,236804.0,18,2014-08-21
122,169,282,2,159318.0,18,2014-08-21
123,171,284,3,18000.0,1,2014-08-23
124,175,289,3,38300.0,1,2014-08-29
125,165,290,3,71900.0,1,2014-08-29
126,176,292,2,23358.0,6,2014-08-29
127,173,249,3,74900.0,1,2014-09-02
