id,id_samochodu,id_klienta,id_pracownika,cena,liczba_rat,data_zaksięgowania
1,17,21,2,40144.0,12,2014-01-12
2,18,22,3,49816.0,12,2014-01-12
3,6,23,3,71020.0,18,2014-01-12
4,2,24,2,40290.0,6,2014-01-14
5,16,25,3,44064.0,6,2014-01-14
6,5,26,2,91188.0,6,2014-01-15
7,13,27,2,24600.0,1,2014-01-15
8,4,28,2,146280.0,18,2014-01-16
9,20,29,2,54029.0,1,2014-01-17
10,8,30,3,23608.0,12,2014-01-18
11,7,31,3,33592.0,12,2014-01-18
12,3,32,2,50657.28,6,2014-01-19
13,19,33,3,59364.0,6,2014-01-19
14,9,34,3,22000.0,1,2014-01-19
15,14,35,2,93598.0,18,2014-01-19
16,10,36,3,54999.0,1,2014-01-21
17,11,37,3,52938.0,6,2014-01-22
18,12,38,3,59364.0,6,2014-01-22
19,1,39,3,25016.0,18,2014-01-22
20,15,40,3,96990.0,18,2014-01-22
21,21,43,3,51000.0,1,2014-01-26
22,22,44,3,120744.0,12,2014-01-29
23,23,46,2,95264.0,12,2014-01-29
24,24,48,3,26418.0,6,2014-01-29
25,27,52,2,97308.0,18,2014-02-01
26,28,54,3,77600.0,1,2014-02-01
27,26,55,2,59000.0,1,2014-02-02
28,29,57,2,125504.0,18,2014-02-05
29,30,59,2,44268.0,6,2014-02-05
30,32,62,2,116070.0,18,2014-02-08
31,31,63,3,41106.0,6,2014-02-11
32,33,65,3,40392.0,6,2014-02-12
33,34,67,3,59100.0,1,2014-02-14
34,35,69,2,61710.0,6,2014-02-16
35,22,71,2,106424.0,18,2014-02-20
36,37,73,2,27010.62,6,2014-02-21
37,39,76,3,23600.0,1,2014-02-22
38,38,77,2,66198.0,6,2014-02-23
39,40,79,3,31620.0,6,2014-02-25
40,41,82,2,33354.0,6,2014-02-26
41,43,84,3,54600.0,1,2014-02-27
42,45,88,3,158106.12,6,2014-03-01
43,46,90,3,67000.0,1,2014-03-01
44,49,93,2,119250.0,18,2014-03-06
45,50,95,2,22790.0,18,2014-03-08
46,48,97,3,50600.0,1,2014-03-08
47,51,98,3,44370.0,6,2014-03-09
48,47,100,2,107844.6,6,2014-03-11
49,53,102,2,45800.0,1,2014-03-11
50,54,104,3,43860.0,6,2014-03-13
51,55,108,3,40800.0,6,2014-03-16
52,56,109,3,58344.0,12,2014-03-18
53,58,76,2,34200.0,1,2014-03-22
54,59,113,3,43056.0,12,2014-03-22
55,61,117,3,58500.0,1,2014-03-25
56,62,120,2,39576.0,6,2014-03-26
57,64,121,3,43056.0,12,2014-03-26
58,65,123,3,55600.0,1,2014-03-27
59,66,124,2,19584.0,6,2014-03-28
60,69,128,3,47900.0,1,2014-03-29
61,68,130,2,59500.0,1,2014-03-30
62,67,131,2,47124.0,6,2014-03-30
63,72,134,3,38352.0,6,2014-04-03
64,71,135,2,101504.0,12,2014-04-03
65,74,138,3,39800.0,1,2014-04-04
66,75,140,3,30500.0,1,2014-04-05
67,73,142,2,46269.0,18,2014-04-08
68,78,145,3,20696.0,12,2014-04-08
69,77,146,2,28808.0,12,2014-04-09
70,79,148,2,84660.0,6,2014-04-10
71,76,150,2,54300.0,1,2014-04-10
72,80,152,2,77300.0,1,2014-04-12
73,81,153,3,89967.5,18,2014-04-12
74,82,156,2,42840.0,6,2014-04-13
75,84,158,3,39867.0,1,2014-04-15
76,83,160,3,278154.0,6,2014-04-17
77,85,161,2,74100.0,1,2014-04-17
78,87,166,3,68544.0,6,2014-04-22
79,89,167,3,5500.0,1,2014-04-22
80,90,169,3,20300.0,1,2014-04-23
81,86,85,3,61897.64000000001,18,2014-04-23
82,91,171,3,100164.0,6,2014-04-24
83,92,173,3,99534.0,18,2014-04-25
84,94,177,3,73528.0,12,2014-04-27
85,95,179,3,50032.0,18,2014-04-30
86,96,180,3,36500.0,1,2014-04-30
87,97,182,2,95188.0,18,2014-05-02
88,93,183,2,39500.0,1,2014-05-02
89,100,188,3,37500.0,1,2014-05-07
90,99,189,2,35192.0,18,2014-05-07
91,98,190,3,30160.0,12,2014-05-08
92,101,191,3,26200.0,1,2014-05-08
93,102,194,3,52046.0,18,2014-05-14
94,103,196,2,220896.0,12,2014-05-14
95,104,198,3,34528.0,12,2014-05-15
96,105,200,3,53000.0,1,2014-05-16
97,106,201,2,48552.0,6,2014-05-16
98,107,207,3,153714.0,6,2014-05-23
99,111,208,3,96616.0,12,2014-05-23
100,110,209,3,35900.0,1,2014-05-24
101,109,211,3,53856.0,6,2014-05-27
102,112,212,2,248252.0,18,2014-05-27
103,113,199,3,86655.92,12,2014-05-29
104,116,217,3,35510.0,18,2014-05-30
105,115,218,3,44400.0,1,2014-05-31
106,118,221,3,57299.840000000004,12,2014-06-01
107,120,223,3,20200.0,1,2014-06-03
108,114,224,2,160576.0,12,2014-06-03
109,119,225,3,33592.0,12,2014-06-07
110,121,227,2,36000.0,1,2014-06-08
111,122,109,3,39300.0,1,2014-06-08
112,123,230,2,77100.0,1,2014-06-10
113,23,232,3,94022.0,18,2014-06-15
114,125,233,3,22100.0,1,2014-06-17
115,124,234,2,38352.0,6,2014-06-18
116,45,236,2,157092.0,18,2014-06-20
117,126,238,3,68500.0,1,2014-06-22
118,128,240,3,34000.0,1,2014-06-24
119,129,242,3,58800.0,1,2014-06-27
120,127,245,3,43784.0,12,2014-06-27
121,130,247,2,45492.0,6,2014-06-29
122,135,252,3,37332.0,6,2014-07-02
123,134,253,3,105264.0,6,2014-07-02
124,138,256,2,107908.0,18,2014-07-04
125,132,257,2,89440.0,12,2014-07-05
126,131,260,2,53040.0,6,2014-07-08
127,139,261,3,32028.0,6,2014-07-08
128,140,263,2,98430.0,6,2014-07-08
129,137,266,2,60400.0,1,2014-07-10
