id,id_samochodu,id_klienta,id_pracownika,cena,liczba_rat,data_zaksięgowania
1,12,21,2,47382.0,18,2014-01-22
2,8,22,3,145656.0,6,2014-01-22
3,9,23,2,34200.0,1,2014-01-22
4,10,24,3,31800.0,18,2014-01-23
5,11,25,2,65500.0,1,2014-01-24
6,3,26,3,97600.0,1,2014-01-24
7,5,27,2,30316.0,18,2014-01-25
8,14,28,2,44512.0,12,2014-01-25
9,13,29,3,56100.0,6,2014-01-25
10,17,30,2,194404.0,18,2014-01-25
11,15,31,2,77112.0,6,2014-01-25
12,6,32,3,57240.0,18,2014-01-25
13,19,33,2,92248.0,12,2014-01-26
14,2,34,3,75786.0,6,2014-01-26
15,18,35,2,26394.0,18,2014-01-29
16,20,36,3,55900.0,1,2014-01-30
17,1,37,2,100062.0,6,2014-01-31
18,4,38,2,44064.0,6,2014-02-01
19,16,39,2,103700.0,1,2014-02-04
20,7,40,3,33456.0,6,2014-02-04
21,22,43,2,59600.0,1,2014-02-06
22,23,45,2,78864.0,18,2014-02-07
23,24,47,3,42300.0,1,2014-02-07
24,21,48,3,23296.0,12,2014-02-08
25,25,50,2,38046.0,6,2014-02-08
26,27,50,2,111690.0,6,2014-02-14
27,26,53,3,95400.0,18,2014-02-14
28,28,56,2,85068.0,6,2014-02-18
29,29,57,2,155714.0,18,2014-02-18
30,30,60,3,52624.0,12,2014-02-20
31,33,63,3,35598.0,6,2014-02-22
32,34,65,3,55692.0,6,2014-02-23
33,38,70,3,31300.0,1,2014-02-27
34,37,71,3,62400.0,1,2014-02-27
35,36,72,2,27100.0,1,2014-02-28
36,40,75,2,43472.0,12,2014-03-02
37,41,78,3,37336.0,12,2014-03-05
38,42,80,3,39104.0,12,2014-03-05
39,44,85,2,28496.0,12,2014-03-09
40,46,87,2,83422.0,18,2014-03-09
41,49,89,3,45594.0,6,2014-03-09
42,51,93,3,80600.0,12,2014-03-15
43,52,94,2,21624.0,18,2014-03-15
44,48,96,2,45552.0,12,2014-03-18
45,57,102,2,66250.0,18,2014-03-20
46,58,103,3,27666.0,18,2014-03-20
47,53,105,3,83720.0,12,2014-03-22
48,60,109,3,58300.0,1,2014-03-27
