id,id_samochodu,id_klienta,id_pracownika,cena,liczba_rat,data_zaksięgowania
1,7,21,7,34431.12,6,2014-01-23
2,14,22,3,26500.0,18,2014-01-23
3,5,23,7,53754.0,6,2014-01-24
4,2,24,7,88192.0,18,2014-01-28
5,11,25,7,62727.96,6,2014-01-28
6,19,26,3,86904.0,6,2014-01-29
7,20,27,3,40698.0,6,2014-01-30
8,3,28,2,41300.0,1,2014-01-31
9,15,29,3,24648.0,12,2014-01-31
10,4,30,2,51304.0,18,2014-02-01
11,16,31,2,31913.0,1,2014-02-04
12,8,32,3,39800.0,1,2014-02-04
13,17,33,6,50800.0,1,2014-02-05
14,12,34,2,7300.0,1,2014-02-09
15,13,35,2,92962.0,18,2014-02-11
16,18,36,6,122720.0,12,2014-02-14
17,6,37,3,68340.0,6,2014-02-14
18,1,38,2,81600.0,6,2014-02-15
19,9,39,6,179712.0,12,2014-02-15
20,21,41,3,140556.0,6,2014-02-19
21,10,42,6,38046.0,6,2014-02-20
22,22,45,7,12300.0,1,2014-02-23
23,23,46,3,117554.0,18,2014-02-25
24,24,48,2,50537.0,1,2014-02-28
25,26,51,7,55900.0,1,2014-03-02
26,27,53,3,36296.0,12,2014-03-04
27,25,54,6,60738.0,18,2014-03-05
28,28,56,2,52936.0,12,2014-03-07
29,29,59,7,270816.0,12,2014-03-11
30,30,61,3,25600.0,1,2014-03-12
31,32,63,2,46072.0,12,2014-03-12
32,33,65,3,18721.0,1,2014-03-15
33,34,67,2,58936.0,18,2014-03-18
34,35,70,2,61200.0,1,2014-03-21
35,36,71,3,187792.0,1,2014-03-21
36,37,73,6,46000.0,1,2014-03-26
37,39,76,2,63852.0,6,2014-03-29
38,38,79,2,33456.0,6,2014-04-02
39,40,80,7,21300.0,1,2014-04-02
40,43,84,3,45792.0,18,2014-04-05
41,42,86,3,54902.0,1,2014-04-08
42,41,87,3,81832.0,18,2014-04-10
43,45,88,3,141678.0,6,2014-04-13
44,44,89,7,52046.0,18,2014-04-13
