id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
1,20,21,6,2014-02-04,130700.0
2,8,22,6,2014-02-06,89400.0
3,1,23,6,2014-02-06,41700.0
4,9,24,2,2014-02-08,72000.0
5,17,25,3,2014-02-14,34200.0
6,19,26,2,2014-02-15,62800.0
7,3,27,6,2014-02-18,150900.0
8,11,28,3,2014-02-21,58100.0
9,4,29,6,2014-02-23,171500.0
10,13,30,3,2014-02-23,151900.0
11,12,31,6,2014-02-26,69400.0
12,2,32,6,2014-02-28,inf
13,5,33,3,2014-02-28,38400.0
14,6,34,2,2014-02-28,127700.0
15,7,35,6,2014-02-28,40900.0
16,18,36,7,2014-03-01,50700.0
17,14,37,6,2014-03-02,51400.0
18,15,38,7,2014-03-02,133100.0
19,10,39,3,2014-03-02,23000.0
20,16,40,3,2014-03-06,55700.0
21,21,42,7,2014-03-07,58500.0
22,22,44,2,2014-03-07,62500.0
23,24,47,3,2014-03-11,55500.0
24,23,48,2,2014-03-11,29500.0
25,25,50,6,2014-03-15,41300.0
26,26,52,7,2014-03-16,63900.0
27,27,56,6,2014-03-25,41200.0
28,29,57,6,2014-03-26,93900.0
29,28,58,3,2014-03-28,37200.0
30,31,61,6,2014-04-02,38800.0
31,30,62,3,2014-04-04,36100.0
32,33,65,7,2014-04-10,99700.0
33,32,66,3,2014-04-13,60100.0
34,35,69,3,2014-04-18,41300.0
35,36,71,2,2014-04-23,74000.0
36,37,74,7,2014-04-24,102900.0
37,38,75,7,2014-04-26,71500.0
38,34,77,7,2014-04-27,28800.0
39,41,80,6,2014-05-02,60100.0
40,39,58,6,2014-05-04,57400.0
41,42,83,2,2014-05-10,169200.0
42,44,85,7,2014-05-11,43600.0
43,43,87,2,2014-05-15,26100.0
44,45,88,3,2014-05-15,39500.0
45,47,91,7,2014-05-18,70000.0
46,46,78,7,2014-05-18,72000.0
47,50,95,6,2014-05-21,116500.0
48,49,96,7,2014-05-22,144000.0
