id,imię,nazwisko,PESEL,miasto,adres,telefon,email,data_zatrudnienia,data_zwolnienia,stanowisko,płaca
1,Sebastian,Ślesicki,74022464650,Szczecin,ul. Miodowa 78/27,48687303954,sebastian.slesicki@kuba.pl,2014-01-01,,menadżer,64.30000000000007
2,Wiesław,Trần,94012709112,Wrocław,ul. Cmentarna 74,48649433059,wieslaw.tran@kuba.pl,2014-01-01,,sprzedawca,52.80000000000011
3,Barbara,Kosowska,60032137046,Kielce,ul. Kozienicka 57/18,48575701641,barbara.kosowska@kuba.pl,2014-01-01,,sprzedawca,56.40000000000016
4,Bożena,Wencka,64012383504,Wrocław,ul. Walcowników 55/34,48003487800,bozena.wencka@kuba.pl,2014-01-01,2017-02-24,mechanik,45.90000000000001
5,Anna,Kosobucka,62101631026,Wrocław,ul. Złotopolska 2/17,48196414849,anna.kosobucka@kuba.pl,2014-01-01,,informatyk,55.800000000000225
6,Małgorzata,Beliak,76060151943,Wrocław,ul. Długa 17/24,48191553611,malgorzata.beliak@kuba.pl,2014-12-30,,mechanik,49.70000000000007
7,Sabina,Naguschewska,69112373905,Wrocław,ul. Owocowa 11,48112334660,sabina.naguschewska@kuba.pl,2015-08-19,,mechanik,46.30000000000002
8,Lena,Olejnik,85082378805,Wrocław,ul. Fiołkowa 42,48939102145,lena.olejnik@kuba.pl,2015-10-21,2016-10-20,mechanik,47.70000000000004
9,Ewa,Sobel,67020910223,Warszawa,ul. Gwiezdna 48,48652438860,ewa.sobel@kuba.pl,2016-01-07,,pomocnik mechanika,43.700000000000124
10,Magdalena,Jabłońska,66072400566,Wrocław,ul. Konieczyńskich 13,48064170528,magdalena.jablonska@kuba.pl,2016-03-10,,pomocnik mechanika,39.20000000000006
11,Jan,Kudzielka,60101122230,Wrocław,ul. Różana 41/16,48129207714,jan.kudzielka@kuba.pl,2016-03-13,,diagnosta samochodowy,57.80000000000015
12,Andrzej,Pątek,74080579752,Wrocław,ul. Jana Pawła II 95/34,48866560123,andrzej.patek@kuba.pl,2016-05-14,,diagnosta samochodowy,51.20000000000006
13,Jakub,Maj,80060860255,Wrocław,ul. Przytycka 27/29,48121261117,jakub.maj@kuba.pl,2016-09-06,,sprzątający,35.70000000000001
14,Żaneta,Smagała,72061891884,Wrocław,ul. Rumiankowa 69/23,48501008662,zaneta.smagala@kuba.pl,2017-05-25,,księgowy,49.70000000000014
