id,imię,nazwisko,płeć,PESEL,miasto,adres,karta_lojalnościowa,telefon,email
<<<<<<< HEAD
0,Jadwiga,Staszel,K,66120484281,Wrocław,ul. Towarowa 13/9,False,48348263837,jadwiga.staszel@kuba.pl
1,Joanna,Baum,K,61041377218,Wrocław,ul. Tulipanów 18/17,False,48520692950,joabau61@gmail.com
2,Janina,Hrynkiewicz,K,95042490393,Żory,ul. Sadowa 50/22,False,48610118337,bl78k62w5u1471@opayq.com
3,Mirosław,Góral,M,85111610319,Wrocław,ul. Hetmańska 73/25,False,48772614287,m.goral1322@gmail.com
4,Kinga,Chmara,K,61020717774,Miechów,ul. Grodzisko 22/14,False,48495623841,chkinga@wp.pl
5,Łukasz,Karpiński,M,71051182496,Wrocław,ul. Działkowa 82/3,False,48565788898,karpinski19710@gmail.com
6,Wiesława,Przestacka,K,81022644519,Wrocław,ul. Różana 52,False,48541598213,przestacka19810@wp.pl
7,Leszek,Wrzodak,M,95060663098,Wrocław,ul. ks. Józefa Domachowskiego 74/28,False,48795323921,w.leszek95@vp.pl
8,Marian,Pańczyk,M,93031113373,Bodzentyn,ul. Jaśminowa 7,False,48950968373,p_mar1993@gmail.com
9,Robert,Janicki,M,70051700518,Wrocław,ul. Motławska 36/32,False,48466590953,janicki4@o2.pl
10,Grażyna,Gołębiowska,K,62021689936,Wrocław,ul. Nowa 57/31,False,48031149933,goleb-graz@wp.pl
11,Grzegorz,Rzepa,M,73032059375,Wrocław,ul. Miodowa 15/30,False,48564265220,rzegrze1973@gmail.com
12,Zbigniew,Laudański,M,60100672934,Ćmielów,ul. Mała 70,False,48740813357,spelc4csux@opayq.com
13,Grzegorz,Harabasz,M,68071752958,Rzeszów,ul. Olszynkowa 65/4,False,48995303153,grz_har68@wp.pl
14,Agata,Drzewiecka,K,95052404438,Wrocław,ul. Jana Kochanowskiego 83/6,True,48398812913,d_agat@interia.pl
15,Payal,Novikova,K,85040450837,Wrocław,ul. Wiślana 23/32,False,48375394504,paynovikov1985@wp.pl
16,Kamil,Gnaciewicz,M,69072151159,Wrocław,ul. Sportowa 46,False,48251509760,gnaciewicz6@yahoo.com
17,Pavlo,Sierant,M,80020391232,Wrocław,ul. Janusza Korczaka 54/30,False,48789184946,p_sier@gmail.com
18,Józef,Wuzik,M,95010237434,Kamienna Góra,ul. Piwna 30,False,48041895704,xeq645ro9dj@gmail.com
19,Krzysztof,Szewczyk,M,75061320512,Chojnice,ul. Czereśniowa 22/12,False,48497285828,fgbh9607lf1ik@opayq.com
20,Danuta,Wielowiejska,K,87101610619,Wrocław,ul. Zielona 59,False,48525304826,he4376yz431lnhx@interia.pl
21,Dorota,Perużyńska,K,69062879472,Wrocław,ul. Bolesława Leśmiana 55/43,False,48540284488,r5793g27ieiu493@opayq.com
22,Aleksander,Chrulski,M,87010299859,Opole,ul. Budowlanych 24/36,False,48104236974,chraleks1987@onet.pl
23,Ruslan,Prasnowski,M,63053145056,Giżycko,ul. Osiedlowa 35,False,48259063365,cdog6vi883a7@interia.pl
24,Brayan,Mruk,M,69101818631,Wrocław,ul. Cicha 78/28,False,48503751421,mr-bra1969@gmail.com
25,Katarzyna,Tyszkiewicz,K,68021386293,Wrocław,pl. Parkowy 32/34,False,48167776787,k_tyszkie@wp.pl
26,Piotr,Mikołajczyk,M,85010253550,Wrocław,ul. Przyjaźni 17/17,False,48554659618,p_mikolajc5819@wp.pl
27,Klaudia,Jańczak,K,89042176537,Chojnice,ul. Jesienna 45/33,True,48965957891,k-ja1989@gmail.com
28,Maria,Stachurska,K,80122107771,Piotrków Trybunalski,ul. Skotnica 30,False,48556809938,m_stachu@gmail.com
29,Ewa,Maćkiewicz,K,78042223196,Wrocław,ul. Pogodna 30,False,48226054504,ewa-mackie@gmail.com
