id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
1,1,1,2,2014-01-04,80800.0
2,2,2,3,2014-01-05,52800.0
3,3,3,3,2014-01-05,73300.0
4,4,4,2,2014-01-08,31800.0
5,5,5,2,2014-01-09,22000.0
6,6,6,3,2014-01-10,40100.0
7,7,7,3,2014-01-11,22300.0
8,8,8,3,2014-01-12,102100.0
9,9,9,3,2014-01-12,27700.0
10,10,10,2,2014-01-14,20800.0
11,11,11,3,2014-01-16,45900.0
12,12,12,2,2014-01-16,33500.0
13,13,13,3,2014-01-16,41400.0
14,14,14,2,2014-01-17,35300.0
15,15,15,2,2014-01-17,50700.0
16,16,16,2,2014-01-18,79100.0
17,17,17,3,2014-01-21,130600.0
18,18,18,2,2014-01-21,19100.0
19,19,19,2,2014-01-21,59700.0
20,20,20,3,2014-01-22,43000.0
21,21,41,3,2014-02-04,16000.0
22,22,42,2,2014-02-06,48600.0
23,23,44,2,2014-02-06,59400.0
24,24,46,2,2014-02-07,31000.0
25,25,49,3,2014-02-08,27800.0
26,26,51,3,2014-02-13,65100.0
27,27,52,2,2014-02-14,74900.0
28,28,54,3,2014-02-15,64800.0
29,29,55,3,2014-02-18,119100.0
30,30,58,3,2014-02-19,37600.0
31,33,62,2,2014-02-21,26400.0
32,34,64,2,2014-02-22,42700.0
33,36,67,2,2014-02-25,21700.0
34,37,68,2,2014-02-26,48500.0
35,38,69,2,2014-02-26,21700.0
36,40,74,2,2014-02-28,28600.0
37,41,76,2,2014-03-02,28600.0
38,42,77,2,2014-03-04,30900.0
39,44,81,2,2014-03-05,21400.0
40,46,83,2,2014-03-06,58800.0
41,48,86,3,2014-03-09,29200.0
42,49,88,2,2014-03-09,33800.0
43,51,91,2,2014-03-13,56600.0
44,52,92,2,2014-03-13,15200.0
45,53,95,2,2014-03-18,60200.0
46,57,100,3,2014-03-19,47900.0
47,58,101,2,2014-03-20,21200.0
48,60,106,3,2014-03-22,46900.0
49,62,108,3,2014-03-26,22300.0
