id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
1,1,1,2,2014-01-02,38100.0
2,2,2,2,2014-01-02,23800.0
3,3,3,2,2014-01-02,40900.0
4,4,4,2,2014-01-03,17600.0
5,5,5,3,2014-01-03,36800.0
6,6,6,3,2014-01-03,65300.0
7,7,7,2,2014-01-03,143300.0
8,8,8,2,2014-01-04,85600.0
9,9,9,2,2014-01-04,28300.0
10,10,10,3,2014-01-04,25900.0
11,11,11,3,2014-01-04,12000.0
12,12,12,2,2014-01-05,47400.0
13,13,13,2,2014-01-07,16100.0
14,14,14,3,2014-01-08,20200.0
15,15,15,3,2014-01-08,47900.0
16,16,16,3,2014-01-09,47000.0
17,17,17,2,2014-01-09,39300.0
18,18,18,2,2014-01-09,19400.0
19,19,19,3,2014-01-10,12500.0
20,20,20,3,2014-01-10,45600.0
21,23,43,2,2014-01-29,10200.0
22,24,45,3,2014-01-30,21300.0
23,25,47,3,2014-01-31,30600.0
24,26,49,2,2014-02-02,71000.0
25,28,52,3,2014-02-04,56200.0
26,30,55,3,2014-02-07,49600.0
27,31,57,3,2014-02-08,29200.0
28,33,60,2,2014-02-09,32700.0
29,34,61,2,2014-02-11,15900.0
30,35,64,3,2014-02-12,20700.0
31,38,67,3,2014-02-14,53100.0
32,39,69,2,2014-02-18,28700.0
33,40,71,2,2014-02-19,29900.0
34,43,75,2,2014-02-22,90100.0
35,44,77,2,2014-02-25,43600.0
36,45,79,3,2014-02-26,40700.0
37,46,80,2,2014-02-26,33200.0
38,47,82,3,2014-02-27,88300.0
39,49,84,2,2014-03-01,29600.0
40,50,88,2,2014-03-06,34900.0
41,51,89,3,2014-03-06,20500.0
42,52,91,2,2014-03-08,50300.0
43,55,95,3,2014-03-12,82900.0
44,56,97,2,2014-03-13,64500.0
45,57,99,2,2014-03-14,68200.0
46,61,105,2,2014-03-19,31100.0
47,62,106,3,2014-03-20,71700.0
48,63,107,2,2014-03-21,36700.0
49,64,109,2,2014-03-22,34200.0
50,65,110,2,2014-03-25,47400.0
51,67,114,3,2014-03-27,89600.0
52,69,116,2,2014-03-28,38500.0
53,70,107,2,2014-03-28,62000.0
54,71,118,2,2014-03-30,10300.0
55,72,121,2,2014-04-01,52900.0
56,73,122,2,2014-04-03,23100.0
57,75,125,2,2014-04-05,42900.0
58,77,130,3,2014-04-06,37400.0
59,78,131,3,2014-04-06,40400.0
60,80,134,2,2014-04-09,29900.0
61,81,136,2,2014-04-11,76800.0
62,82,139,3,2014-04-13,38300.0
63,47,87,3,2014-04-18,74500.0
64,84,141,3,2014-04-18,25600.0
65,85,143,2,2014-04-19,57800.0
66,86,144,2,2014-04-20,28700.0
67,90,13,2,2014-04-22,44700.0
68,91,150,3,2014-04-22,77800.0
69,92,152,2,2014-04-24,162600.0
70,93,153,2,2014-04-24,24700.0
71,94,155,2,2014-04-29,13700.0
