id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
1,1,1,2,2014-01-02,71800.0
2,2,2,6,2014-01-04,46200.0
3,3,3,3,2014-01-04,28300.0
4,4,4,2,2014-01-08,36600.0
5,5,5,6,2014-01-11,9500.0
6,6,6,2,2014-01-14,35500.0
7,7,7,6,2014-01-16,78700.0
8,8,8,2,2014-01-16,69100.0
9,9,9,6,2014-01-16,31100.0
10,10,10,6,2014-01-18,18500.0
11,11,11,2,2014-01-19,130000.0
12,12,12,3,2014-01-19,43600.0
13,13,13,3,2014-01-22,34100.0
14,14,14,3,2014-01-25,30300.0
15,15,15,6,2014-01-30,40400.0
16,16,16,6,2014-01-30,72900.0
17,17,17,3,2014-02-01,64900.0
18,18,18,3,2014-02-01,48900.0
19,19,19,6,2014-02-02,42300.0
20,20,20,6,2014-02-11,23700.0
21,21,41,2,2014-03-18,87300.0
22,22,43,2,2014-03-19,13700.0
23,23,26,3,2014-03-20,37600.0
24,24,45,2,2014-03-20,41400.0
25,25,48,2,2014-04-02,40600.0
26,26,49,3,2014-04-02,74200.0
27,27,51,6,2014-04-05,18800.0
28,28,54,6,2014-04-08,26900.0
29,29,56,6,2014-04-09,33300.0
30,30,57,3,2014-04-10,25500.0
31,31,59,3,2014-04-13,21700.0
32,32,61,3,2014-04-16,35300.0
33,33,62,6,2014-04-19,30200.0
34,34,64,3,2014-04-20,43700.0
35,35,65,3,2014-04-23,76800.0
36,36,70,2,2014-04-27,27800.0
37,37,72,3,2014-04-29,10400.0
38,39,74,6,2014-05-02,44200.0
39,40,77,2,2014-05-04,15800.0
40,42,80,2,2014-05-11,39400.0
41,43,81,6,2014-05-11,263700.0
42,44,83,3,2014-05-21,47400.0
43,46,86,6,2014-05-23,26800.0
44,47,87,2,2014-05-24,13100.0
45,48,88,2,2014-05-28,44700.0
46,49,91,3,2014-05-30,81600.0
47,50,92,2,2014-05-30,83800.0
48,51,96,3,2014-06-03,15100.0
49,52,98,6,2014-06-03,21300.0
50,54,100,2,2014-06-04,76000.0
51,55,101,6,2014-06-06,57400.0
52,56,106,6,2014-06-12,17600.0
53,58,109,6,2014-06-15,39900.0
54,59,111,2,2014-06-17,32600.0
55,60,112,3,2014-06-17,114400.0
56,61,114,3,2014-06-20,45100.0
57,62,117,3,2014-06-21,37400.0
58,64,120,6,2014-06-24,115000.0
59,65,122,6,2014-06-25,33300.0
60,66,123,2,2014-06-28,25300.0
61,67,124,2,2014-07-01,37600.0
62,68,127,2,2014-07-02,59100.0
63,69,129,6,2014-07-04,55800.0
64,70,130,2,2014-07-06,21200.0
65,71,131,3,2014-07-12,102400.0
66,72,133,3,2014-07-15,172300.0
67,73,136,6,2014-07-16,32200.0
68,74,137,3,2014-07-16,35600.0
69,75,141,3,2014-07-20,37500.0
70,76,142,6,2014-07-22,57100.0
71,77,145,2,2014-07-25,43600.0
72,78,148,6,2014-07-27,30200.0
73,79,150,6,2014-07-29,165000.0
74,80,151,6,2014-07-31,224600.0
75,81,153,2,2014-08-03,32000.0
76,83,156,6,2014-08-05,19400.0
77,84,157,2,2014-08-05,50200.0
78,85,158,3,2014-08-07,20300.0
79,86,162,2,2014-08-10,20800.0
80,87,164,2,2014-08-13,40500.0
81,88,166,3,2014-08-17,46800.0
82,89,168,2,2014-08-19,14600.0
83,90,169,3,2014-08-19,20200.0
84,91,170,6,2014-08-22,22000.0
85,92,173,2,2014-09-04,43600.0
86,93,175,2,2014-09-07,54200.0
87,94,176,6,2014-09-07,25600.0
88,95,179,3,2014-09-09,35300.0
89,96,180,3,2014-09-09,69800.0
90,97,184,6,2014-09-10,21600.0
91,98,185,2,2014-09-10,12100.0
92,99,187,3,2014-09-11,33600.0
93,100,188,6,2014-09-13,7100.0
94,102,194,2,2014-09-21,78500.0
95,103,196,6,2014-09-24,14400.0
96,104,197,3,2014-10-01,23300.0
97,105,28,2,2014-10-03,26900.0
98,106,200,2,2014-10-08,47200.0
99,107,202,6,2014-10-10,29900.0
100,108,204,3,2014-10-14,27700.0
101,109,205,3,2014-10-15,27500.0
102,110,207,2,2014-10-15,50400.0
103,111,208,2,2014-10-16,35600.0
104,112,210,2,2014-10-17,48300.0
105,113,211,3,2014-10-18,26100.0
106,114,214,2,2014-10-30,71600.0
107,115,215,6,2014-11-02,99000.0
108,116,217,2,2014-11-04,97000.0
109,117,220,2,2014-11-12,28600.0
110,118,93,2,2014-11-14,4900.0
111,120,224,2,2014-11-16,28300.0
112,121,226,3,2014-11-16,30400.0
113,122,227,2,2014-11-18,103000.0
114,123,229,2,2014-11-20,23900.0
115,124,231,2,2014-11-25,53300.0
116,125,232,2,2014-11-26,45500.0
117,126,235,6,2014-11-28,55800.0
118,3,36,3,2014-12-03,28100.0
119,128,238,3,2014-12-05,65100.0
120,79,152,6,2014-12-07,178700.0
121,130,243,6,2014-12-13,30200.0
122,131,244,6,2014-12-13,74000.0
123,132,245,3,2014-12-13,41200.0
124,133,248,3,2014-12-18,106800.0
125,134,249,6,2014-12-18,20300.0
126,135,251,3,2014-12-26,24500.0
127,136,252,3,2014-12-27,78700.0
128,137,254,2,2014-12-30,18500.0
129,138,257,2,2014-12-31,68800.0
130,139,258,6,2015-01-02,30100.0
131,141,261,3,2015-01-06,16600.0
132,142,265,2,2015-01-16,46600.0
133,143,266,6,2015-01-16,28300.0
134,144,267,2,2015-01-17,38300.0
135,145,271,2,2015-01-28,24600.0
136,147,274,6,2015-02-01,27600.0
137,148,275,6,2015-02-01,54200.0
138,149,277,2,2015-02-03,19200.0
139,150,278,2,2015-02-04,81700.0
140,151,92,6,2015-02-07,21800.0
141,152,282,2,2015-02-11,22600.0
142,153,285,6,2015-02-13,34900.0
143,154,3,6,2015-02-19,34700.0
144,155,288,3,2015-02-21,29000.0
145,156,289,6,2015-02-21,196600.0
146,158,292,2,2015-02-24,24700.0
147,159,293,3,2015-02-26,66500.0
148,160,295,3,2015-02-26,16400.0
149,161,163,3,2015-02-28,33300.0
150,162,297,2,2015-02-28,16900.0
151,163,298,2,2015-02-28,19900.0
152,164,302,2,2015-03-07,28000.0
153,165,304,3,2015-03-08,47500.0
154,166,306,3,2015-03-10,66300.0
155,167,307,2,2015-03-10,67500.0
156,168,309,6,2015-03-11,42700.0
157,170,314,2,2015-03-17,46400.0
158,171,315,6,2015-03-18,59600.0
159,172,317,3,2015-03-19,162300.0
160,173,318,3,2015-03-22,46200.0
161,174,321,6,2015-03-29,16900.0
162,175,323,2,2015-03-31,19800.0
163,176,325,3,2015-04-07,23300.0
164,179,328,2,2015-04-09,66300.0
165,180,329,2,2015-04-11,72000.0
166,181,330,3,2015-04-11,48000.0
167,182,332,3,2015-04-12,38400.0
168,183,334,6,2015-04-12,103000.0
169,184,337,2,2015-04-16,33300.0
170,185,19,2,2015-04-16,60400.0
171,186,339,3,2015-04-18,35900.0
172,187,344,3,2015-04-23,43000.0
173,188,345,6,2015-04-24,66600.0
174,189,346,6,2015-04-25,34000.0
175,190,347,2,2015-04-25,20900.0
176,191,350,6,2015-04-28,50700.0
177,192,353,6,2015-04-30,82400.0
178,193,355,6,2015-04-30,16300.0
179,195,359,3,2015-05-04,76900.0
180,196,360,6,2015-05-04,39800.0
181,197,361,3,2015-05-07,54800.0
182,198,137,6,2015-05-07,19800.0
183,199,362,3,2015-05-08,38400.0
184,200,364,2,2015-05-09,116400.0
185,201,368,6,2015-05-14,45200.0
186,203,370,6,2015-05-15,52200.0
187,204,373,3,2015-05-24,81800.0
188,205,375,2,2015-06-02,6700.0
189,206,376,6,2015-06-05,59000.0
190,207,61,3,2015-06-05,34700.0
191,208,380,6,2015-06-11,50500.0
192,209,381,6,2015-06-11,56000.0
193,210,385,6,2015-06-17,16800.0
194,211,386,3,2015-06-19,34900.0
195,212,388,6,2015-06-21,69600.0
