id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
1,1,1,3,2014-01-02,36800.0
2,2,2,3,2014-01-03,108800.0
3,3,3,3,2014-01-04,47200.0
4,4,4,2,2014-01-04,27800.0
5,5,5,2,2014-01-04,46400.0
6,6,6,2,2014-01-07,124200.0
7,7,7,3,2014-01-09,29900.0
8,8,8,3,2014-01-10,56700.0
9,9,9,2,2014-01-11,33900.0
10,10,10,3,2014-01-12,44700.0
11,11,11,3,2014-01-15,56900.0
12,12,12,3,2014-01-15,51200.0
13,13,13,2,2014-01-15,49300.0
14,14,14,2,2014-01-17,40100.0
15,15,15,2,2014-01-17,15200.0
16,16,16,2,2014-01-18,28300.0
17,17,17,3,2014-01-18,37000.0
18,18,18,2,2014-01-21,58100.0
19,19,19,3,2014-01-21,45600.0
20,20,20,3,2014-01-23,43400.0
21,22,41,2,2014-02-05,69500.0
22,23,43,3,2014-02-06,28500.0
23,24,45,2,2014-02-07,6100.0
24,25,46,3,2014-02-07,36900.0
25,26,49,3,2014-02-09,59900.0
26,27,50,2,2014-02-11,39600.0
27,28,52,2,2014-02-12,60600.0
28,29,54,3,2014-02-13,23700.0
29,31,57,3,2014-02-14,24900.0
30,32,60,3,2014-02-15,35200.0
31,33,62,3,2014-02-15,30200.0
32,34,64,3,2014-02-16,23800.0
33,38,69,2,2014-02-19,52300.0
34,39,70,2,2014-02-19,88600.0
35,40,71,3,2014-02-20,63100.0
36,41,72,2,2014-02-21,21800.0
37,42,75,2,2014-02-22,24200.0
38,45,80,3,2014-03-08,159300.0
39,48,83,2,2014-03-11,39200.0
40,52,89,2,2014-03-15,103400.0
41,53,90,3,2014-03-19,27600.0
42,54,93,3,2014-03-20,32000.0
43,55,94,2,2014-03-21,72600.0
44,56,96,3,2014-03-21,42600.0
45,59,101,3,2014-03-25,34600.0
46,61,103,2,2014-03-27,78700.0
47,62,105,2,2014-03-29,39700.0
48,65,110,3,2014-04-03,89000.0
49,67,112,2,2014-04-05,9300.0
50,69,115,2,2014-04-08,34200.0
51,70,117,3,2014-04-09,20200.0
52,73,122,2,2014-04-11,68200.0
53,74,123,2,2014-04-11,47200.0
54,75,124,3,2014-04-17,51100.0
55,77,128,2,2014-04-23,99900.0
56,79,131,2,2014-04-26,27500.0
57,80,133,2,2014-04-27,51300.0
58,81,135,3,2014-04-29,52100.0
59,82,137,2,2014-05-02,44900.0
60,83,138,2,2014-05-04,55600.0
61,84,140,3,2014-05-06,40600.0
62,85,142,2,2014-05-07,26000.0
63,87,146,2,2014-05-10,53500.0
64,89,149,2,2014-05-14,49100.0
65,90,150,2,2014-05-15,62000.0
66,92,152,2,2014-05-17,75500.0
67,93,154,3,2014-05-17,62300.0
68,95,156,3,2014-05-18,34000.0
69,96,159,3,2014-05-20,31100.0
70,97,160,3,2014-05-21,28800.0
71,99,164,3,2014-05-22,58800.0
72,100,165,3,2014-05-23,75700.0
73,102,167,2,2014-05-28,9500.0
74,105,171,2,2014-05-31,24500.0
75,107,175,3,2014-06-01,39200.0
76,108,176,2,2014-06-03,41200.0
77,112,181,2,2014-06-08,43600.0
78,113,182,3,2014-06-10,29300.0
79,114,184,3,2014-06-10,81700.0
80,115,185,3,2014-06-11,13600.0
81,116,186,2,2014-06-13,49300.0
82,118,190,2,2014-06-15,21900.0
83,121,195,2,2014-06-18,66100.0
84,122,197,3,2014-06-22,38600.0
85,123,199,2,2014-06-25,47200.0
86,125,202,2,2014-06-28,32000.0
87,126,203,3,2014-06-28,29800.0
88,127,206,2,2014-07-02,24900.0
89,128,207,2,2014-07-02,61500.0
90,129,208,2,2014-07-03,70000.0
91,130,209,3,2014-07-03,74700.0
92,131,212,3,2014-07-06,16500.0
93,132,215,2,2014-07-08,31800.0
94,133,216,3,2014-07-08,64700.0
95,121,196,3,2014-07-15,65700.0
96,136,223,2,2014-07-16,47300.0
97,137,224,2,2014-07-17,22500.0
98,138,225,2,2014-07-17,34000.0
99,139,228,2,2014-07-18,84400.0
100,140,230,2,2014-07-20,18200.0
101,141,231,2,2014-07-20,20800.0
102,142,233,3,2014-07-22,24600.0
103,143,236,2,2014-07-23,47800.0
104,144,237,3,2014-07-23,45500.0
105,146,241,2,2014-07-24,21000.0
106,148,244,3,2014-07-25,139000.0
107,149,246,3,2014-07-26,28400.0
108,150,247,3,2014-07-26,37200.0
109,151,250,3,2014-07-27,35500.0
110,153,253,2,2014-07-29,27400.0
111,154,254,3,2014-07-29,31500.0
112,155,255,2,2014-07-30,63400.0
113,156,257,2,2014-08-01,52600.0
114,157,258,2,2014-08-01,53000.0
115,160,264,2,2014-08-06,35800.0
116,161,266,3,2014-08-07,45000.0
117,162,268,2,2014-08-09,33600.0
118,163,269,2,2014-08-10,92000.0
119,164,271,2,2014-08-14,22700.0
120,165,272,2,2014-08-17,53800.0
121,166,274,2,2014-08-17,72000.0
122,168,278,2,2014-08-20,149900.0
123,169,279,2,2014-08-21,112100.0
124,170,280,3,2014-08-21,22000.0
125,171,283,3,2014-08-23,12700.0
126,173,286,2,2014-08-26,51200.0
127,174,287,2,2014-08-27,39000.0
128,175,288,3,2014-08-28,27400.0
129,176,291,3,2014-08-29,15700.0
130,177,293,2,2014-08-30,17400.0
131,178,294,3,2014-08-30,46300.0
132,179,295,2,2014-09-03,27000.0
133,180,296,2,2014-09-03,22600.0
134,181,297,2,2014-09-04,38800.0
135,183,301,2,2014-09-09,63600.0
136,184,302,2,2014-09-09,46000.0
137,185,303,2,2014-09-09,36100.0
138,186,306,3,2014-09-10,77600.0
139,187,308,3,2014-09-11,44200.0
140,188,309,3,2014-09-12,33000.0
141,189,313,3,2014-09-23,45600.0
142,190,315,2,2014-09-24,31900.0
143,191,317,2,2014-09-25,6200.0
144,192,318,3,2014-09-25,24100.0
145,193,319,3,2014-09-25,71000.0
146,194,321,3,2014-09-25,52200.0
147,195,322,3,2014-09-25,28400.0
148,196,324,2,2014-09-26,97500.0
149,197,329,3,2014-10-02,48100.0
150,198,330,2,2014-10-02,26400.0
151,201,335,3,2014-10-07,58700.0
152,202,336,3,2014-10-07,71100.0
153,203,339,3,2014-10-10,26800.0
154,205,342,2,2014-10-12,45800.0
155,206,343,3,2014-10-12,15200.0
156,207,344,3,2014-10-16,38800.0
157,209,346,3,2014-10-17,54600.0
158,211,349,2,2014-10-22,11200.0
159,212,352,2,2014-10-25,34100.0
160,213,354,3,2014-10-26,55500.0
161,214,356,2,2014-10-29,6400.0
162,215,358,3,2014-10-30,31600.0
163,216,360,2,2014-10-30,107500.0
164,217,363,3,2014-11-02,32700.0
165,218,365,2,2014-11-02,27100.0
166,219,367,3,2014-11-05,22300.0
167,220,368,3,2014-11-05,23800.0
168,97,161,3,2014-11-06,23700.0
169,221,371,2,2014-11-09,31500.0
170,224,376,3,2014-11-13,37700.0
171,226,378,2,2014-11-15,24600.0
172,227,241,3,2014-11-20,52700.0
173,228,380,2,2014-11-23,39800.0
174,229,381,3,2014-11-25,25400.0
175,230,385,2,2014-11-26,18300.0
176,231,386,3,2014-11-27,40000.0
177,232,387,2,2014-11-27,29500.0
178,234,389,3,2014-11-28,38400.0
179,238,394,2,2014-12-03,65900.0
180,239,397,2,2014-12-07,35100.0
181,240,398,2,2014-12-09,53000.0
182,241,401,3,2014-12-10,18400.0
183,242,402,2,2014-12-11,76900.0
184,243,404,2,2014-12-14,21500.0
185,244,405,2,2014-12-14,30900.0
186,245,406,2,2014-12-14,17400.0
187,246,411,3,2014-12-19,44500.0
188,248,413,2,2014-12-24,26200.0
189,249,415,3,2014-12-26,28100.0
190,250,416,3,2014-12-26,59400.0
191,251,418,2,2014-12-28,25100.0
192,255,15,3,2015-01-02,16500.0
193,256,283,3,2015-01-03,65900.0
194,257,423,3,2015-01-07,31900.0
195,253,421,2,2015-01-11,91200.0
196,258,311,3,2015-01-13,47800.0
197,259,428,3,2015-01-13,20900.0
198,262,433,3,2015-01-15,44000.0
199,266,437,2,2015-01-18,20700.0
200,267,438,2,2015-01-20,34800.0
201,268,282,2,2015-01-24,38300.0
202,269,441,2,2015-01-25,27100.0
203,270,442,3,2015-01-27,23400.0
204,271,443,2,2015-01-28,21500.0
205,272,446,3,2015-01-29,29900.0
206,273,449,2,2015-02-01,42800.0
207,274,450,3,2015-02-01,37500.0
208,275,451,3,2015-02-03,50600.0
209,276,454,3,2015-02-06,48200.0
210,277,41,3,2015-02-06,25300.0
211,279,457,2,2015-02-10,26400.0
212,282,462,2,2015-02-15,48600.0
213,283,465,3,2015-02-17,35600.0
214,288,470,3,2015-02-21,21700.0
215,289,471,2,2015-02-22,21100.0
216,290,209,3,2015-02-22,24700.0
217,291,472,2,2015-02-26,133300.0
218,292,473,2,2015-02-27,38100.0
219,293,474,2,2015-02-27,34400.0
220,294,237,3,2015-03-07,71500.0
221,296,481,3,2015-03-07,23800.0
222,297,483,3,2015-03-10,55800.0
223,298,484,3,2015-03-11,74700.0
224,299,485,2,2015-03-12,19200.0
225,177,50,2,2015-03-13,16400.0
226,27,51,2,2015-03-18,36300.0
227,300,271,2,2015-03-19,20000.0
228,301,490,2,2015-03-19,32500.0
229,224,384,3,2015-03-25,38700.0
230,302,495,3,2015-03-26,32400.0
