id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
1,1,1,2,2014-01-03,167300.0
2,2,2,2,2014-01-05,46000.0
3,3,3,2,2014-01-07,56700.0
4,4,4,2,2014-01-08,22700.0
5,5,5,2,2014-01-09,53100.0
6,6,6,3,2014-01-10,18500.0
7,7,7,3,2014-01-10,33200.0
8,8,8,2,2014-01-11,41600.0
9,9,9,3,2014-01-12,55300.0
10,10,10,2,2014-01-12,40100.0
11,11,11,3,2014-01-12,26900.0
12,12,12,3,2014-01-14,65700.0
13,13,13,3,2014-01-15,38500.0
14,14,14,3,2014-01-15,23900.0
15,15,15,3,2014-01-15,26100.0
16,16,16,2,2014-01-15,28800.0
17,17,17,2,2014-01-16,55700.0
18,18,18,3,2014-01-17,74300.0
19,19,19,3,2014-01-21,16400.0
20,20,20,2,2014-01-21,41200.0
21,21,40,3,2014-02-02,38400.0
22,22,43,3,2014-02-02,31000.0
23,23,45,3,2014-02-04,48300.0
24,24,47,3,2014-02-06,37600.0
25,25,49,2,2014-02-08,22000.0
26,26,51,2,2014-02-09,19600.0
27,27,52,2,2014-02-11,30800.0
28,28,55,2,2014-02-13,51700.0
29,29,57,3,2014-02-14,52300.0
30,30,59,2,2014-02-16,49000.0
31,31,61,3,2014-02-16,142300.0
32,33,64,2,2014-02-18,30800.0
33,34,66,3,2014-02-19,25400.0
34,35,68,3,2014-02-21,57200.0
35,36,70,2,2014-02-23,53700.0
36,37,71,2,2014-02-25,27900.0
37,38,72,2,2014-02-25,84300.0
38,39,75,2,2014-02-27,62500.0
39,40,76,3,2014-02-28,27000.0
40,41,77,2,2014-03-01,32400.0
41,42,82,2,2014-03-04,51000.0
42,43,83,3,2014-03-05,21500.0
43,44,85,3,2014-03-07,55400.0
44,45,87,2,2014-03-08,36100.0
45,46,88,2,2014-03-08,24900.0
46,47,90,2,2014-03-09,46900.0
47,49,93,2,2014-03-16,26700.0
48,14,39,3,2014-03-16,23800.0
49,50,96,3,2014-03-18,13400.0
50,51,98,3,2014-03-20,78200.0
51,53,102,2,2014-03-21,46000.0
52,54,103,2,2014-03-21,48700.0
53,55,30,3,2014-03-21,25800.0
54,56,105,3,2014-03-22,55100.0
55,57,109,3,2014-03-25,34500.0
56,58,110,2,2014-03-26,37100.0
57,59,112,2,2014-03-26,24300.0
58,61,115,2,2014-03-29,32800.0
59,62,116,3,2014-03-30,25600.0
60,63,117,3,2014-03-30,48400.0
61,65,122,2,2014-04-03,48500.0
62,67,126,2,2014-04-04,231200.0
63,68,127,2,2014-04-05,41900.0
64,69,129,2,2014-04-11,58600.0
65,71,131,2,2014-04-12,67500.0
66,72,134,2,2014-04-15,50700.0
67,74,137,2,2014-04-18,24200.0
68,75,139,3,2014-04-20,71100.0
69,76,109,2,2014-04-23,24200.0
70,77,142,2,2014-04-25,22300.0
71,78,143,3,2014-04-25,36000.0
72,79,146,2,2014-04-27,98100.0
73,80,147,3,2014-04-29,35900.0
74,81,149,3,2014-04-29,26200.0
75,82,150,3,2014-04-29,35400.0
76,83,153,2,2014-05-02,31700.0
77,84,155,2,2014-05-04,36400.0
78,85,159,2,2014-05-06,38700.0
79,86,160,3,2014-05-08,24600.0
80,87,161,2,2014-05-09,70400.0
81,88,163,3,2014-05-09,36500.0
82,89,166,2,2014-05-14,10000.0
83,90,167,2,2014-05-15,25500.0
84,91,170,2,2014-05-17,18900.0
85,92,171,3,2014-05-17,17600.0
86,93,172,2,2014-05-20,26700.0
87,94,174,3,2014-05-22,30400.0
88,95,177,2,2014-05-24,29900.0
89,96,42,3,2014-05-25,29400.0
90,97,180,2,2014-05-27,27400.0
91,98,181,3,2014-05-28,47900.0
92,99,182,3,2014-05-30,63200.0
93,100,184,3,2014-05-31,15200.0
94,101,185,2,2014-05-31,26100.0
95,102,189,3,2014-06-01,88400.0
96,103,190,2,2014-06-03,64700.0
97,104,192,3,2014-06-04,32000.0
98,105,193,2,2014-06-05,75100.0
99,106,194,2,2014-06-07,90700.0
100,107,197,3,2014-06-10,27800.0
101,108,201,2,2014-06-14,13900.0
102,111,205,3,2014-06-15,71800.0
103,112,206,3,2014-06-15,34800.0
104,113,207,3,2014-06-17,51400.0
105,114,209,3,2014-06-18,51300.0
106,116,213,3,2014-06-25,34300.0
107,117,215,2,2014-06-25,37100.0
108,121,221,3,2014-07-01,46600.0
109,122,222,3,2014-07-03,54800.0
110,123,224,2,2014-07-03,35800.0
111,124,226,3,2014-07-05,124500.0
112,125,227,2,2014-07-05,50000.0
113,126,229,3,2014-07-05,61000.0
114,127,232,2,2014-07-08,30700.0
115,128,233,3,2014-07-08,15200.0
116,129,234,2,2014-07-09,36300.0
