id,id_samochodu,id_klienta,id_pracownika,data_zaksiegowania,cena
1,1,1,2,2014-01-02,29400.0
2,2,2,6,2014-01-03,inf
3,3,3,7,2014-01-04,117100.0
4,4,4,6,2014-01-05,118500.0
5,5,5,3,2014-01-07,29600.0
6,6,6,3,2014-01-10,89000.0
7,7,7,3,2014-01-16,27300.0
8,8,8,3,2014-01-16,61200.0
9,9,9,2,2014-01-19,58100.0
10,10,10,3,2014-01-19,15600.0
11,11,11,2,2014-01-19,47000.0
12,12,12,7,2014-01-24,53000.0
13,13,13,2,2014-01-25,118800.0
14,14,14,3,2014-01-28,34300.0
15,15,15,6,2014-01-28,92800.0
16,16,16,2,2014-01-30,40900.0
17,17,17,6,2014-01-30,27100.0
18,18,18,2,2014-01-31,42100.0
19,19,19,6,2014-02-01,51300.0
20,20,20,7,2014-02-04,98800.0
21,21,41,2,2014-03-07,43900.0
22,22,43,3,2014-03-07,50300.0
23,23,45,7,2014-03-07,19800.0
24,24,46,2,2014-03-09,38000.0
25,25,49,7,2014-03-14,30300.0
26,26,51,7,2014-03-16,45600.0
27,27,53,3,2014-03-22,30300.0
28,28,54,3,2014-03-23,29500.0
29,29,55,6,2014-03-23,64800.0
30,30,59,3,2014-03-29,24600.0
31,31,60,7,2014-04-01,29400.0
32,32,63,7,2014-04-06,48500.0
33,33,64,3,2014-04-10,73200.0
34,34,67,2,2014-04-16,20400.0
35,35,68,6,2014-04-16,28000.0
36,36,70,2,2014-04-18,50000.0
37,37,72,2,2014-04-23,69100.0
38,38,73,6,2014-04-23,51200.0
39,39,76,3,2014-04-26,46200.0
40,41,79,6,2014-05-02,44400.0
41,42,81,7,2014-05-07,135800.0
42,43,82,7,2014-05-10,18600.0
43,44,84,7,2014-05-11,32900.0
44,45,86,6,2014-05-14,32300.0
45,46,89,2,2014-05-17,53800.0
46,47,90,3,2014-05-17,47200.0
47,48,92,6,2014-05-18,inf
48,49,93,7,2014-05-20,101500.0
49,50,94,2,2014-05-21,89800.0
50,51,97,7,2014-05-24,18100.0
51,52,98,6,2014-05-25,204700.0
52,54,101,6,2014-05-31,227100.0
53,55,102,3,2014-06-04,61400.0
54,56,106,2,2014-06-11,79300.0
55,57,2,6,2014-06-12,92300.0
56,58,109,3,2014-06-14,87100.0
57,59,110,2,2014-06-22,41500.0
58,60,111,7,2014-06-22,49100.0
59,64,117,3,2014-06-26,80100.0
60,65,118,6,2014-06-28,67800.0
61,66,119,2,2014-06-29,54300.0
62,67,124,7,2014-07-09,23200.0
63,68,126,7,2014-07-09,107300.0
64,69,127,7,2014-07-11,73800.0
65,70,128,7,2014-07-11,90300.0
66,71,129,7,2014-07-12,30300.0
67,72,130,6,2014-07-17,22800.0
68,73,133,2,2014-07-25,57400.0
69,74,135,3,2014-07-27,68300.0
70,75,138,7,2014-07-30,46300.0
71,77,142,6,2014-08-03,38900.0
72,78,144,7,2014-08-05,49600.0
73,79,146,3,2014-08-05,110800.0
74,80,148,2,2014-08-08,62300.0
75,81,150,7,2014-08-09,66700.0
76,83,152,2,2014-08-09,24400.0
77,84,153,3,2014-08-10,71700.0
78,85,156,3,2014-08-13,98900.0
79,86,158,7,2014-08-14,37900.0
80,87,159,6,2014-08-19,24300.0
81,88,162,2,2014-08-20,122200.0
82,89,164,2,2014-08-24,23700.0
83,90,166,7,2014-08-28,33300.0
84,91,167,2,2014-08-28,34900.0
85,92,169,3,2014-09-04,86800.0
86,93,173,7,2014-09-06,19500.0
87,94,175,2,2014-09-10,24900.0
88,95,176,2,2014-09-11,58800.0
89,96,178,6,2014-09-16,57400.0
90,97,179,7,2014-09-16,36500.0
91,98,180,6,2014-09-16,49600.0
