id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
1,1,1,3,2014-01-04,55100.0
2,2,2,3,2014-01-04,61300.0
3,3,3,2,2014-01-04,27600.0
4,4,4,3,2014-01-05,37400.0
5,5,5,2,2014-01-07,36900.0
6,6,6,6,2014-01-08,50400.0
7,7,7,3,2014-01-09,25800.0
8,8,8,6,2014-01-11,27300.0
9,9,9,3,2014-01-14,121000.0
10,10,10,7,2014-01-14,29400.0
11,11,11,6,2014-01-14,45500.0
12,12,12,3,2014-01-14,4900.0
13,13,13,6,2014-01-15,61300.0
14,14,14,2,2014-01-17,19600.0
15,15,15,7,2014-01-19,16800.0
16,16,16,7,2014-01-19,24800.0
17,17,17,6,2014-01-19,39600.0
18,18,18,2,2014-01-21,92800.0
19,19,19,7,2014-01-22,62100.0
20,20,20,6,2014-01-22,28100.0
21,21,40,7,2014-02-19,107200.0
22,22,43,6,2014-02-21,9300.0
23,23,44,3,2014-02-22,80500.0
24,24,47,7,2014-02-28,35900.0
25,25,49,3,2014-02-28,41500.0
26,26,50,2,2014-03-01,42900.0
27,27,52,2,2014-03-04,25100.0
28,28,55,2,2014-03-05,34400.0
29,29,57,6,2014-03-08,201800.0
30,30,58,3,2014-03-09,20700.0
31,32,62,3,2014-03-12,36000.0
32,33,64,7,2014-03-13,15200.0
33,34,66,3,2014-03-18,37400.0
34,35,68,2,2014-03-19,43600.0
35,36,69,2,2014-03-20,133600.0
36,37,72,3,2014-03-22,32500.0
37,38,74,7,2014-03-26,23100.0
38,39,75,2,2014-03-27,51900.0
39,40,77,2,2014-03-30,14500.0
40,41,78,7,2014-03-30,51700.0
41,42,81,7,2014-04-04,44300.0
42,43,82,7,2014-04-04,35100.0
43,44,83,6,2014-04-05,38000.0
44,45,85,3,2014-04-05,99400.0
45,47,91,3,2014-04-15,107400.0
46,49,94,6,2014-04-16,35700.0
47,50,95,7,2014-04-22,18100.0
48,51,98,2,2014-04-25,18900.0
49,52,100,2,2014-04-25,25300.0
50,53,102,2,2014-04-26,89700.0
51,54,103,2,2014-04-29,26800.0
52,55,104,3,2014-04-29,16200.0
53,57,107,3,2014-05-02,32700.0
54,58,110,7,2014-05-06,61600.0
55,59,112,3,2014-05-08,35100.0
56,60,113,6,2014-05-09,53300.0
57,61,114,6,2014-05-09,42200.0
58,62,118,3,2014-05-11,31400.0
59,63,39,3,2014-05-13,23500.0
60,64,121,2,2014-05-14,21700.0
61,65,124,6,2014-05-17,13300.0
62,66,125,3,2014-05-18,30300.0
63,67,126,2,2014-05-21,16500.0
64,68,130,2,2014-05-27,32100.0
65,69,131,7,2014-05-28,24600.0
66,70,133,6,2014-05-31,46100.0
67,71,135,2,2014-06-01,43600.0
68,72,138,7,2014-06-06,79000.0
69,73,139,2,2014-06-12,69900.0
70,74,141,3,2014-06-14,62400.0
71,76,144,2,2014-06-15,28800.0
72,77,147,2,2014-06-18,22400.0
73,79,149,3,2014-06-20,19800.0
74,80,151,7,2014-06-27,30400.0
75,81,152,3,2014-06-29,24000.0
76,82,154,6,2014-07-01,52300.0
77,83,156,7,2014-07-02,29400.0
78,84,160,2,2014-07-05,19200.0
79,85,162,3,2014-07-08,45700.0
80,87,164,3,2014-07-12,129000.0
81,88,166,2,2014-07-13,31800.0
82,89,169,2,2014-07-16,24100.0
83,91,172,3,2014-07-18,51800.0
84,92,48,6,2014-07-19,54400.0
85,70,137,3,2014-07-22,49900.0
86,94,176,7,2014-07-24,23300.0
87,95,177,3,2014-07-27,73200.0
88,96,178,6,2014-08-01,32200.0
89,97,182,7,2014-08-10,80300.0
90,99,184,2,2014-08-16,27900.0
91,100,188,3,2014-08-21,53700.0
92,101,189,7,2014-08-22,27800.0
93,102,191,2,2014-08-23,21600.0
94,103,193,6,2014-08-27,58900.0
95,104,195,3,2014-08-29,59300.0
96,105,196,2,2014-08-29,40200.0
97,106,199,3,2014-09-04,36800.0
98,107,200,6,2014-09-06,69800.0
99,108,202,7,2014-09-07,99900.0
100,110,206,2,2014-09-14,106200.0
101,111,208,3,2014-09-16,103300.0
