id,marka,model,liczba_kół,rok_produkcji,typ_nadwozia,czy_powypadkowy,kolor,typ_paliwa,pojemność_silnika,moc,skrzynia_biegów,liczba_drzwi,liczba_miejsc,czy_dostępny
1,Audi,A6 allroad,4,1997,SUV,False,szary,Diesel,5.1,320,Automatyczna,5,5,False
2,Ford,Focus,4,2011,SUV,False,niebieski,Benzyna,1.9,125,Automatyczna,5,5,False
3,BMW,X5,4,2000,Sedan,False,czarny,Diesel,5.0,306,Automatyczna,5,2,False
4,Nissan,Micra,4,2008,SUV,False,biały,Benzyna,1.1,80,Manualna,5,2,False
5,Volkswagen,Golf,4,2000,Kombi,True,niebieski,Diesel,1.7,110,Manualna,5,2,False
6,Ford,Transit Connect,4,2011,Sedan,True,czerwony,Diesel,1.6,101,Manualna,5,5,False
7,Opel,Adam,4,2009,Sedan,True,czarny,Benzyna,1.1,69,Manualna,5,5,False
8,Mercedes-Benz,GLE 350,4,2007,Sedan,False,czarny,Diesel,3.9,258,Automatyczna,3,5,False
9,Peugeot,108,4,2018,SUV,False,srebrny,Benzyna,1.1,69,Manualna,5,5,False
10,Ford,Fiesta,4,2003,SUV,False,srebrny,Benzyna,1.0,60,Manualna,5,5,False
11,BMW,116,4,2009,Sedan,False,srebrny,Diesel,1.6,109,Manualna,5,5,False
12,Skoda,Roomster,4,2004,Hatchback,False,srebrny,Benzyna,1.5,105,Automatyczna,5,2,False
13,Volkswagen,T-Cross,4,2005,Kombi,False,szary,Benzyna,1.9,116,Manualna,5,5,False
14,Ford,EcoSport,4,2009,Kombi,True,czarny,Benzyna,2.0,125,Manualna,5,2,False
15,Ford,Kuga,4,2009,Hatchback,False,srebrny,Diesel,2.2,150,Automatyczna,5,5,False
16,Audi,A4,4,2008,Sedan,False,szary,Diesel,3.4,218,Manualna,5,5,False
17,Jeep,Wrangler,4,2010,Sedan,False,czarny,Diesel,4.2,271,Automatyczna,5,5,False
18,SEAT,Mii,4,2004,Coupe,False,szary,Benzyna,1.1,75,Manualna,5,5,False
19,Audi,A6,4,2006,Kombi,True,czarny,Elektryczny/Benzyna,3.4,204,Manualna,5,5,False
20,Skoda,Octavia,4,2005,Sedan,False,niebieski,Benzyna,2.4,150,Manualna,3,5,False
21,Honda,CB Hornet 160R,2,2010,,True,czerwony,Benzyna,0.4,56,Manualna,0,1,False
22,Hyundai,i40,4,2000,Hatchback,False,biały,Benzyna,2.6,178,Manualna,3,5,False
23,Volkswagen,Tiguan,4,2005,Kombi,False,srebrny,Diesel,2.9,190,Automatyczna,5,5,False
24,Toyota,Prius,4,2014,Hatchback,False,czerwony,Elektryczny/Benzyna,1.6,99,Automatyczna,5,5,False
25,SEAT,Mii,4,2006,SUV,False,biały,Benzyna,1.4,75,Manualna,3,2,False
26,Ford,Focus,4,2008,Hatchback,False,biały,Diesel,2.3,150,Automatyczna,5,2,False
27,BMW,740,4,2004,Sedan,False,biały,Diesel,4.9,306,Automatyczna,5,5,False
28,Jaguar,XF,4,2006,Kombi,False,czerwony,Diesel,3.2,200,Automatyczna,3,5,False
29,Mercedes-Benz,GLE 350,4,2009,Minivan,False,niebieski,Diesel,4.0,258,Automatyczna,5,2,False
30,Renault,Megane,4,2005,SUV,False,niebieski,Benzyna,1.8,110,Manualna,5,5,False
31,Ford,Fiesta,4,2007,SUV,False,srebrny,Diesel,1.3,95,Manualna,5,5,False
32,SEAT,Arona,4,1996,Kombi,False,szary,Benzyna,2.3,150,Manualna,3,5,False
33,Hyundai,Kona,4,2006,Kombi,True,szary,Benzyna,1.9,120,Automatyczna,5,5,False
34,Opel,Astra,4,2007,Van,False,czerwony,Diesel,2.0,125,Manualna,5,5,False
35,Volvo,XC90,4,2006,Sedan,False,czerwony,Diesel,3.9,235,Automatyczna,5,5,False
36,Suzuki,Celerio,4,2005,Van,False,brązowy,Benzyna,1.1,68,Manualna,5,5,False
37,Hyundai,i30,4,2016,Hatchback,False,biały,Benzyna,2.4,159,Manualna,5,5,False
38,Ford,Focus,4,2016,Sedan,False,szary,Diesel,1.6,101,Automatyczna,3,5,False
39,Hyundai,i20,4,2004,Sedan,False,czerwony,Benzyna,1.1,84,Manualna,3,2,False
40,Opel,Zafira,4,2003,SUV,False,biały,Diesel,1.8,120,Manualna,5,5,False
41,Honda,CB Trigger,2,2006,,False,biały,Benzyna,0.5,74,Manualna,0,1,False
42,Ford,Focus,4,2005,Hatchback,False,srebrny,Diesel,1.4,86,Manualna,3,5,False
43,Citroen,C1,4,2004,Kombi,False,niebieski,Benzyna,1.2,82,Manualna,3,5,False
44,Hyundai,i30,4,2002,Coupe,False,czerwony,Diesel,1.4,90,Manualna,3,5,False
45,Volkswagen,Eos,4,2014,Sedan,False,biały,Benzyna,2.0,122,Manualna,5,2,False
46,Opel,Corsa,4,2013,Sedan,False,biały,Diesel,1.4,90,Manualna,5,2,False
47,Fiat,500,4,2006,Hatchback,False,czarny,Benzyna,1.1,71,Manualna,3,5,False
48,Volkswagen,T6 Caravelle,4,2007,Minivan,False,biały,Diesel,1.5,102,Automatyczna,5,2,False
49,Ford,Focus,4,2006,Kombi,True,czerwony,Diesel,2.0,125,Manualna,3,5,False
50,Opel,Combo,4,2011,Hatchback,True,czarny,Diesel,1.6,102,Manualna,5,5,False
51,Renault,Twingo,4,2013,Hatchback,True,szary,Benzyna,1.4,90,Manualna,5,5,False
52,Volkswagen,Golf,4,2005,Hatchback,True,biały,Diesel,1.1,80,Automatyczna,5,2,False
53,SEAT,Leon,4,2011,SUV,False,czarny,Benzyna,1.8,105,Automatyczna,5,2,False
54,Bajaj,Pulsar RS 200,2,2011,,True,szary,Benzyna,0.3,46,Manualna,0,1,False
55,Volkswagen,Sharan,4,2007,SUV,False,biały,Diesel,2.3,150,Automatyczna,5,5,False
56,Volkswagen,Golf,4,2008,SUV,True,biały,Diesel,1.7,110,Manualna,3,5,False
57,Opel,Astra,4,2019,Hatchback,True,srebrny,Diesel,2.6,160,Manualna,3,2,False
58,SEAT,Ibiza,4,1998,Hatchback,False,czarny,Benzyna,1.5,86,Manualna,5,2,False
59,Volkswagen,Golf GTI,4,2004,Kombi,True,biały,Benzyna,3.7,245,Automatyczna,5,5,False
60,BMW,118,4,2003,Hatchback,False,czerwony,Benzyna,2.3,143,Manualna,5,5,False
61,Skoda,Octavia,4,2010,SUV,True,czerwony,Diesel,2.9,184,Automatyczna,5,5,False
