id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
1,19,0,9,2014-01-29,0.0
2,24,46,9,2014-02-04,150.0
3,25,47,7,2014-02-04,480.0
4,30,56,9,2014-02-11,170.0
5,31,58,7,2014-02-13,480.0
6,32,59,4,2014-02-14,70.0
7,36,66,7,2014-02-18,200.0
8,37,68,8,2014-02-19,870.0
9,42,76,4,2014-02-25,1000.0
10,44,79,8,2014-02-25,600.0
11,46,82,8,2014-02-26,110.0
12,47,83,4,2014-02-26,700.0
13,49,86,8,2014-02-28,640.0
14,53,93,9,2014-03-06,740.0
15,55,97,4,2014-03-07,20.0
16,57,100,7,2014-03-08,990.0
17,61,106,7,2014-03-12,1210.0
18,62,107,8,2014-03-12,60.0
19,68,117,8,2014-03-19,710.0
20,70,120,7,2014-03-21,670.0
21,71,122,9,2014-03-22,570.0
22,72,123,4,2014-03-23,50.0
23,78,136,4,2014-03-30,690.0
24,80,138,9,2014-03-30,50.0
25,79,0,9,2014-03-30,0.0
26,81,24,9,2014-03-30,190.0
27,83,141,8,2014-04-02,470.0
28,89,151,7,2014-04-06,520.0
29,91,153,7,2014-04-08,530.0
30,95,161,4,2014-04-11,160.0
31,96,163,4,2014-04-13,490.0
32,97,7,9,2014-04-16,440.0
33,82,0,4,2014-04-16,0.0
34,101,170,9,2014-04-22,550.0
35,102,171,8,2014-04-23,2520.0
36,110,186,4,2014-04-30,430.0
37,113,190,4,2014-05-04,60.0
38,117,198,9,2014-05-11,10.0
39,119,200,7,2014-05-11,540.0
40,122,204,8,2014-05-15,730.0
41,123,205,8,2014-05-15,510.0
42,124,0,7,2014-05-17,0.0
43,128,211,4,2014-05-20,890.0
44,132,221,7,2014-05-28,770.0
45,134,224,4,2014-05-29,580.0
46,136,226,8,2014-05-30,520.0
47,139,233,8,2014-06-05,130.0
48,145,242,4,2014-06-18,30.0
49,147,244,4,2014-06-20,1700.0
50,154,257,9,2014-07-01,200.0
51,157,250,7,2014-07-03,750.0
52,158,261,8,2014-07-03,170.0
53,161,266,7,2014-07-08,490.0
54,163,270,8,2014-07-10,380.0
55,165,272,8,2014-07-12,90.0
56,167,277,4,2014-07-17,50.0
57,168,278,4,2014-07-17,640.0
58,169,279,7,2014-07-18,620.0
59,171,77,9,2014-07-20,720.0
60,172,282,8,2014-07-22,60.0
61,170,0,4,2014-07-26,0.0
62,174,284,7,2014-07-27,40.0
63,176,288,8,2014-07-30,780.0
64,177,289,8,2014-07-31,3410.0
65,179,291,4,2014-08-03,50.0
66,183,298,4,2014-08-13,120.0
67,187,0,9,2014-08-28,0.0
68,189,0,7,2014-08-29,0.0
69,190,311,4,2014-09-02,170.0
70,192,313,4,2014-09-02,130.0
71,193,314,4,2014-09-02,170.0
72,196,319,4,2014-09-04,150.0
73,197,320,8,2014-09-05,130.0
74,198,322,7,2014-09-05,670.0
75,199,323,7,2014-09-05,360.0
76,25,47,8,2014-09-05,4600.0
77,200,324,7,2014-09-06,20.0
78,203,329,8,2014-09-09,820.0
79,204,287,4,2014-09-09,1340.0
80,205,330,9,2014-09-09,150.0
81,211,9,4,2014-09-14,10.0
82,215,345,9,2014-09-18,2590.0
83,217,348,4,2014-09-20,920.0
84,216,0,8,2014-09-25,0.0
85,221,337,7,2014-09-25,290.0
86,223,356,4,2014-09-26,60.0
87,224,357,4,2014-09-27,480.0
88,225,358,8,2014-09-27,380.0
89,229,364,9,2014-10-01,80.0
90,230,365,8,2014-10-03,1740.0
91,231,366,8,2014-10-05,70.0
92,234,0,7,2014-10-10,0.0
93,232,0,9,2014-10-12,0.0
94,238,376,9,2014-10-14,1460.0
95,244,388,8,2014-10-24,430.0
96,245,0,8,2014-10-24,0.0
97,248,394,9,2014-10-29,520.0
98,250,397,8,2014-10-30,1000.0
99,251,398,7,2014-10-31,70.0
100,256,181,9,2014-11-11,890.0
101,263,420,8,2014-11-19,3710.0
102,261,417,7,2014-11-21,20.0
103,266,425,8,2014-11-23,750.0
104,267,426,8,2014-11-25,860.0
105,270,430,4,2014-11-27,150.0
106,273,435,8,2014-11-29,550.0
107,271,0,8,2014-11-30,0.0
108,279,446,9,2014-12-06,360.0
109,280,448,9,2014-12-07,1510.0
110,282,450,4,2014-12-09,70.0
111,283,451,4,2014-12-10,3100.0
112,284,452,4,2014-12-10,4080.0
113,286,453,7,2014-12-10,2910.0
114,287,336,9,2014-12-11,120.0
115,291,459,7,2014-12-16,560.0
116,292,0,9,2014-12-19,0.0
117,295,467,7,2014-12-24,970.0
118,284,452,7,2014-12-24,70.0
119,301,476,7,2014-12-31,660.0
120,306,453,4,2015-01-07,720.0
121,307,485,7,2015-01-07,4850.0
122,310,0,4,2015-01-11,0.0
123,312,493,7,2015-01-16,80.0
124,315,497,8,2015-01-17,1430.0
125,317,499,8,2015-01-23,1160.0
126,318,500,7,2015-01-27,2030.0
127,320,503,4,2015-01-28,20.0
128,313,0,9,2015-01-28,0.0
129,322,0,7,2015-01-30,0.0
130,319,0,7,2015-02-01,0.0
131,326,512,8,2015-02-08,580.0
132,254,0,4,2015-02-08,0.0
133,327,514,7,2015-02-10,420.0
134,331,520,9,2015-02-12,380.0
135,333,523,9,2015-02-15,200.0
136,334,525,9,2015-02-17,2140.0
137,328,0,7,2015-02-19,0.0
138,342,537,9,2015-03-04,70.0
139,346,543,8,2015-03-05,30.0
140,335,0,4,2015-03-06,0.0
141,347,547,8,2015-03-08,370.0
142,348,512,4,2015-03-08,1480.0
143,349,548,8,2015-03-08,880.0
144,350,549,9,2015-03-08,680.0
145,351,550,9,2015-03-11,560.0
146,353,219,9,2015-03-17,60.0
147,356,556,9,2015-03-18,40.0
148,357,558,4,2015-03-20,780.0
149,361,564,9,2015-03-25,780.0
150,362,565,4,2015-03-26,150.0
151,365,569,7,2015-03-28,190.0
152,370,575,7,2015-04-03,300.0
153,369,0,8,2015-04-04,0.0
154,372,578,7,2015-04-05,110.0
155,379,592,9,2015-04-15,130.0
156,380,593,9,2015-04-18,30.0
157,382,595,4,2015-04-18,50.0
158,376,0,4,2015-04-18,0.0
159,384,597,7,2015-04-19,250.0
160,387,605,7,2015-04-24,150.0
161,239,411,4,2015-04-24,150.0
162,389,607,9,2015-04-25,290.0
163,391,609,9,2015-04-28,370.0
164,396,12,8,2015-04-30,740.0
165,397,614,9,2015-05-04,350.0
166,177,289,7,2015-05-06,290.0
167,403,626,9,2015-05-15,1210.0
168,404,627,4,2015-05-15,2190.0
169,291,459,8,2015-05-20,570.0
170,410,636,7,2015-05-23,170.0
171,413,640,9,2015-05-28,10.0
172,406,0,4,2015-05-30,0.0
173,417,647,7,2015-06-03,290.0
174,418,648,9,2015-06-05,1260.0
175,421,651,4,2015-06-06,3910.0
176,422,653,7,2015-06-07,150.0
177,423,155,9,2015-06-09,880.0
178,425,656,7,2015-06-11,820.0
179,428,0,8,2015-06-13,0.0
180,430,665,9,2015-06-16,120.0
181,431,565,7,2015-06-20,1310.0
182,433,669,4,2015-06-24,590.0
183,312,493,4,2015-06-30,40.0
184,440,137,8,2015-07-08,390.0
185,441,679,7,2015-07-08,840.0
186,442,680,4,2015-07-09,80.0
187,444,682,9,2015-07-10,1260.0
188,448,569,8,2015-07-17,140.0
189,450,691,7,2015-07-19,70.0
190,451,692,8,2015-07-21,770.0
191,458,703,9,2015-07-29,260.0
192,459,705,4,2015-07-30,40.0
193,460,706,8,2015-07-31,6840.0
194,461,707,4,2015-08-01,1010.0
195,462,199,4,2015-08-01,110.0
196,445,0,4,2015-08-04,0.0
197,464,709,9,2015-08-04,100.0
198,467,715,4,2015-08-09,40.0
199,470,719,8,2015-08-14,870.0
200,471,456,4,2015-08-16,690.0
201,472,721,9,2015-08-16,660.0
202,473,722,4,2015-08-16,110.0
203,476,725,8,2015-08-18,670.0
204,478,727,4,2015-08-20,70.0
205,479,51,9,2015-08-20,1140.0
206,480,728,4,2015-08-20,670.0
207,481,729,8,2015-08-21,500.0
208,483,732,9,2015-08-23,600.0
209,484,734,9,2015-08-25,580.0
210,486,736,7,2015-08-27,140.0
211,487,511,9,2015-08-27,80.0
212,489,738,7,2015-08-28,420.0
213,491,740,4,2015-08-29,22880.0
214,493,743,7,2015-09-01,250.0
215,495,0,8,2015-09-03,0.0
216,497,0,7,2015-09-04,0.0
217,499,749,7,2015-09-05,150.0
218,500,750,8,2015-09-05,260.0
219,501,0,4,2015-09-09,0.0
220,485,0,9,2015-09-12,0.0
221,507,0,8,2015-09-24,0.0
222,510,769,8,2015-09-27,240.0
223,513,389,8,2015-09-29,330.0
224,516,777,8,2015-10-02,550.0
225,518,780,7,2015-10-06,500.0
226,523,786,8,2015-10-13,2120.0
227,524,787,7,2015-10-14,210.0
228,511,0,7,2015-10-16,0.0
229,521,0,8,2015-10-20,0.0
230,515,0,9,2015-10-23,0.0
231,534,805,9,2015-10-24,710.0
232,536,809,8,2015-10-25,3420.0
233,398,617,9,2015-10-27,3050.0
234,537,810,7,2015-10-27,290.0
235,540,815,8,2015-11-02,210.0
236,541,817,9,2015-11-02,2700.0
237,542,819,9,2015-11-03,390.0
238,544,496,7,2015-11-05,290.0
239,547,823,7,2015-11-06,120.0
240,549,826,9,2015-11-10,1110.0
241,556,285,4,2015-11-24,1420.0
242,557,838,9,2015-11-24,5460.0
243,558,839,8,2015-11-24,260.0
244,560,841,9,2015-11-26,280.0
245,561,843,7,2015-11-26,450.0
246,566,574,9,2015-12-02,530.0
247,568,852,9,2015-12-02,110.0
248,570,853,8,2015-12-03,70.0
249,92,162,4,2015-12-12,200.0
250,581,872,8,2015-12-22,3130.0
251,582,526,7,2015-12-26,720.0
252,583,876,8,2015-12-27,150.0
253,584,133,8,2015-12-27,620.0
254,588,882,7,2016-01-02,170.0
255,590,885,8,2016-01-03,630.0
256,587,0,9,2016-01-15,0.0
257,596,0,7,2016-01-21,0.0
258,597,0,4,2016-01-23,0.0
259,598,342,7,2016-01-30,360.0
260,599,898,4,2016-01-31,540.0
261,600,899,7,2016-01-31,90.0
262,601,900,9,2016-01-31,800.0
263,603,902,9,2016-02-04,270.0
264,606,905,8,2016-02-06,90.0
265,607,906,9,2016-02-06,1090.0
266,608,907,9,2016-02-07,1460.0
267,609,908,9,2016-02-10,80.0
268,610,909,4,2016-02-11,670.0
269,613,912,4,2016-02-13,1240.0
270,614,914,4,2016-02-14,730.0
271,615,916,8,2016-02-14,30.0
272,619,920,8,2016-02-17,20.0
273,620,158,8,2016-02-17,20.0
274,621,921,9,2016-02-18,390.0
275,623,924,8,2016-02-20,2090.0
276,625,822,4,2016-02-26,90.0
277,626,925,7,2016-02-26,1160.0
278,617,0,9,2016-02-28,0.0
279,632,934,9,2016-03-02,900.0
280,633,936,4,2016-03-02,190.0
281,636,940,8,2016-03-06,20.0
282,635,0,8,2016-03-12,0.0
283,641,0,4,2016-03-17,0.0
284,644,667,7,2016-03-20,2040.0
285,645,955,7,2016-03-20,1300.0
286,557,0,7,2016-03-27,0.0
287,652,0,8,2016-03-31,0.0
288,661,975,8,2016-04-09,580.0
289,663,737,9,2016-04-14,500.0
290,664,982,8,2016-04-17,140.0
291,665,984,8,2016-04-20,50.0
292,667,987,7,2016-04-21,500.0
293,668,988,8,2016-04-22,920.0
294,669,989,7,2016-04-23,360.0
295,670,54,7,2016-04-24,240.0
296,672,992,8,2016-04-26,1110.0
297,673,14,9,2016-04-27,960.0
298,675,993,4,2016-04-28,800.0
299,674,0,8,2016-04-29,0.0
300,678,996,9,2016-04-29,980.0
301,679,430,9,2016-04-30,4390.0
302,680,998,4,2016-04-30,1450.0
303,682,1000,4,2016-05-02,30.0
304,684,1003,4,2016-05-07,10.0
305,686,1005,7,2016-05-08,80.0
306,688,1007,4,2016-05-10,3730.0
307,689,526,9,2016-05-11,270.0
308,690,63,7,2016-05-11,1150.0
309,695,1010,8,2016-05-17,60.0
310,702,1023,9,2016-05-24,920.0
311,700,0,4,2016-05-24,0.0
312,577,873,4,2016-05-29,150.0
313,705,1026,9,2016-05-29,1200.0
314,707,612,4,2016-05-31,270.0
315,704,0,7,2016-06-01,0.0
316,708,760,9,2016-06-01,180.0
317,712,1033,8,2016-06-07,410.0
318,685,1017,8,2016-06-09,1690.0
319,718,1044,9,2016-06-18,300.0
320,715,0,9,2016-06-21,0.0
321,719,0,7,2016-06-21,0.0
322,722,1049,7,2016-06-23,120.0
323,726,1056,7,2016-06-28,1200.0
324,727,1057,4,2016-06-28,200.0
325,729,97,8,2016-06-30,140.0
326,730,0,4,2016-07-05,0.0
327,732,844,4,2016-07-06,350.0
328,728,0,7,2016-07-13,0.0
329,738,1068,4,2016-07-14,290.0
330,737,0,9,2016-07-15,0.0
331,745,1077,9,2016-07-23,260.0
332,747,1081,9,2016-07-24,1890.0
333,748,1082,4,2016-07-26,80.0
334,751,0,4,2016-07-29,0.0
335,412,641,9,2016-08-06,160.0
336,757,1095,8,2016-08-06,790.0
337,758,64,9,2016-08-10,830.0
338,759,1096,7,2016-08-10,220.0
339,760,1097,9,2016-08-10,1480.0
340,503,758,7,2016-08-11,250.0
341,763,1099,8,2016-08-13,110.0
342,764,379,7,2016-08-13,70.0
343,766,1102,9,2016-08-16,840.0
344,680,0,7,2016-08-18,0.0
345,767,1106,9,2016-08-21,1130.0
346,762,0,7,2016-08-21,0.0
347,75,131,9,2016-08-31,340.0
348,771,1113,7,2016-08-31,260.0
349,774,0,8,2016-09-01,0.0
350,775,540,8,2016-09-02,870.0
351,777,1119,8,2016-09-04,40.0
352,132,878,4,2016-09-13,5400.0
353,780,1124,8,2016-09-13,2940.0
354,781,1126,7,2016-09-14,2050.0
355,392,613,9,2016-09-14,5150.0
356,631,937,9,2016-09-16,1820.0
357,433,669,8,2016-09-17,730.0
358,786,175,9,2016-09-18,280.0
359,787,1131,9,2016-09-20,90.0
360,788,1133,7,2016-09-20,60.0
361,731,1061,4,2016-09-22,470.0
362,789,1136,8,2016-09-22,730.0
363,790,1137,7,2016-09-23,180.0
364,791,0,9,2016-09-27,0.0
365,793,1141,4,2016-09-27,830.0
366,794,1143,7,2016-09-28,520.0
367,795,1145,9,2016-09-29,1010.0
368,735,1066,9,2016-09-30,710.0
369,797,1148,8,2016-10-01,330.0
370,805,1158,8,2016-10-12,1300.0
371,808,1164,9,2016-10-18,340.0
372,814,1171,4,2016-10-25,2040.0
373,800,0,4,2016-11-01,0.0
374,817,1175,4,2016-11-01,240.0
375,819,890,7,2016-11-06,780.0
376,820,0,8,2016-11-10,0.0
377,822,1182,9,2016-11-12,1430.0
378,824,1185,9,2016-11-15,250.0
379,825,1187,4,2016-11-16,730.0
380,827,594,9,2016-11-17,830.0
381,828,1188,7,2016-11-18,810.0
382,831,1191,7,2016-11-20,4590.0
383,834,1193,9,2016-11-24,880.0
384,830,0,9,2016-11-24,0.0
385,833,0,4,2016-11-27,0.0
386,600,899,8,2016-11-29,720.0
387,839,1202,8,2016-12-02,10.0
388,840,578,4,2016-12-03,1500.0
389,627,931,8,2016-12-06,70.0
390,841,1203,8,2016-12-06,610.0
391,37,68,8,2016-12-07,160.0
392,844,1204,8,2016-12-09,90.0
393,848,1207,8,2016-12-15,230.0
394,852,1213,8,2016-12-24,150.0
395,567,860,9,2016-12-28,310.0
396,858,1220,4,2017-01-08,170.0
397,575,869,4,2017-01-13,260.0
398,280,448,4,2017-01-15,1930.0
399,863,1225,8,2017-01-19,1430.0
400,862,0,7,2017-01-20,0.0
401,865,1228,7,2017-01-21,70.0
402,866,1229,4,2017-01-22,530.0
403,871,1235,9,2017-02-03,420.0
404,874,410,8,2017-02-04,30.0
405,876,1238,4,2017-02-05,210.0
406,878,0,9,2017-02-07,0.0
407,873,0,8,2017-02-10,0.0
408,881,1244,4,2017-02-11,1080.0
409,483,732,9,2017-02-11,1020.0
410,883,246,8,2017-02-15,10.0
411,884,1247,8,2017-02-16,20.0
412,885,1248,8,2017-02-17,2870.0
413,886,445,9,2017-02-17,1490.0
414,882,0,8,2017-02-25,0.0
415,889,1252,4,2017-02-25,850.0
416,575,869,9,2017-02-28,990.0
417,891,842,8,2017-03-01,240.0
418,892,1254,7,2017-03-01,560.0
419,893,1255,8,2017-03-02,80.0
420,894,1256,4,2017-03-02,280.0
421,898,1262,7,2017-03-09,150.0
422,900,67,4,2017-03-09,60.0
423,315,497,8,2017-03-16,1460.0
424,903,1268,9,2017-03-16,1720.0
425,902,0,4,2017-03-21,0.0
